Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Bolivia,bol,Lower middle income,Latin America & Caribbean,1944,-17,-65,2790,38.3,3080000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1943,-17,-65,2760,37.5,3050000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1942,-17,-65,2740,36.8,3010000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1941,-17,-65,2710,36,2980000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1940,-17,-65,2680,35.2,2950000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1939,-17,-65,2660,35.2,2910000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1938,-17,-65,2630,35.2,2880000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1937,-17,-65,2610,35.1,2850000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1936,-17,-65,2580,35.1,2810000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1935,-17,-65,2560,35.1,2780000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1934,-17,-65,2530,35,2750000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1933,-17,-65,2510,35,2720000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1932,-17,-65,2480,35,2690000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1931,-17,-65,2460,34.9,2660000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1930,-17,-65,2430,34.9,2620000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1929,-17,-65,2410,34.9,2590000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1928,-17,-65,2390,34.9,2570000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1927,-17,-65,2360,34.8,2540000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1926,-17,-65,2340,34.8,2510000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1925,-17,-65,2320,34.8,2480000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1924,-17,-65,2300,34.7,2450000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1923,-17,-65,2270,34.7,2420000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1922,-17,-65,2250,34.7,2390000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1921,-17,-65,2230,34.6,2370000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1920,-17,-65,2210,34.6,2330000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1919,-17,-65,2190,34.6,2300000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1918,-17,-65,2170,30.5,2260000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1917,-17,-65,2150,34.5,2220000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1916,-17,-65,2120,34.5,2170000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1915,-17,-65,2100,34.4,2130000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1914,-17,-65,2090,34.4,2090000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1913,-17,-65,2070,34.4,2060000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1912,-17,-65,2050,34.3,2030000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1911,-17,-65,2030,34.3,2010000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1910,-17,-65,2010,34.3,1990000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1909,-17,-65,1990,34.2,1980000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1908,-17,-65,1970,34.2,1960000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1907,-17,-65,1950,34.2,1940000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1906,-17,-65,1930,34.1,1920000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1905,-17,-65,1910,34.1,1900000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1904,-17,-65,1900,34.1,1890000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1903,-17,-65,1880,34,1870000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1902,-17,-65,1860,34,1850000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1901,-17,-65,1840,34,1840000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1900,-17,-65,1830,34,1830000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1899,-17,-65,1810,33.9,1810000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1898,-17,-65,1790,33.9,1800000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1897,-17,-65,1780,33.9,1790000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1896,-17,-65,1760,33.8,1780000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1895,-17,-65,1740,33.8,1770000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1894,-17,-65,1730,33.8,1760000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1893,-17,-65,1710,33.7,1750000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1892,-17,-65,1690,33.7,1740000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1891,-17,-65,1680,33.7,1730000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1890,-17,-65,1660,33.6,1720000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1889,-17,-65,1650,33.6,1710000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1888,-17,-65,1630,33.6,1700000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1887,-17,-65,1610,33.5,1690000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1886,-17,-65,1600,33.5,1680000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1885,-17,-65,1580,33.5,1670000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1884,-17,-65,1570,33.5,1660000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1883,-17,-65,1550,33.4,1650000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1882,-17,-65,1540,33.4,1640000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1881,-17,-65,1530,33.4,1640000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1880,-17,-65,1510,33.3,1630000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1879,-17,-65,1500,33.3,1620000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1878,-17,-65,1480,33.3,1610000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1877,-17,-65,1470,33.2,1600000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1876,-17,-65,1460,33.2,1590000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1875,-17,-65,1440,33.2,1580000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1874,-17,-65,1430,33.1,1570000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1873,-17,-65,1410,33.1,1560000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1872,-17,-65,1400,33.1,1560000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1871,-17,-65,1390,33,1550000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1870,-17,-65,1370,33,1540000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1869,-17,-65,1360,33,1530000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1868,-17,-65,1350,33,1520000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1867,-17,-65,1340,33,1510000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1866,-17,-65,1320,33,1500000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1865,-17,-65,1310,33,1500000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1864,-17,-65,1300,33,1490000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1863,-17,-65,1290,33,1480000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1862,-17,-65,1270,33,1470000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1861,-17,-65,1260,33,1460000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1860,-17,-65,1250,33,1450000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1859,-17,-65,1240,33,1450000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1858,-17,-65,1230,33,1440000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1857,-17,-65,1220,33,1430000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1856,-17,-65,1200,33,1420000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1855,-17,-65,1190,33,1410000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1854,-17,-65,1180,33,1400000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1853,-17,-65,1170,33,1390000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1852,-17,-65,1160,33,1380000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1851,-17,-65,1150,33,1370000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1850,-17,-65,1140,33,1360000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1849,-17,-65,1130,33,1360000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1848,-17,-65,1120,33,1350000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1847,-17,-65,1110,33,1340000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1846,-17,-65,1100,33,1330000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1845,-17,-65,1090,33,1320000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1844,-17,-65,1080,33,1310000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1843,-17,-65,1060,33,1300000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1842,-17,-65,1050,33,1300000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1841,-17,-65,1040,33,1290000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1840,-17,-65,1040,33,1280000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1839,-17,-65,1030,33,1270000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1838,-17,-65,1020,33,1260000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1837,-17,-65,1010,33,1250000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1836,-17,-65,996,33,1240000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1835,-17,-65,987,33,1230000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1834,-17,-65,977,33,1220000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1833,-17,-65,968,33,1210000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1832,-17,-65,959,33,1200000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1831,-17,-65,950,33,1190000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1830,-17,-65,941,33,1190000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1829,-17,-65,932,33,1180000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1828,-17,-65,924,33,1170000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1827,-17,-65,915,33,1160000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1826,-17,-65,906,33,1160000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1825,-17,-65,898,33,1150000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1824,-17,-65,889,33,1140000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1823,-17,-65,881,33,1140000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1822,-17,-65,873,33,1130000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1821,-17,-65,864,33,1130000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1820,-17,-65,856,33,1120000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1819,-17,-65,856,33,1120000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1818,-17,-65,856,33,1110000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1817,-17,-65,856,33,1110000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1816,-17,-65,856,33,1110000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1815,-17,-65,856,33,1110000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1814,-17,-65,855,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1813,-17,-65,855,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1812,-17,-65,855,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1811,-17,-65,855,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1810,-17,-65,855,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1809,-17,-65,855,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1808,-17,-65,855,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1807,-17,-65,854,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1806,-17,-65,854,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1805,-17,-65,854,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1804,-17,-65,854,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1803,-17,-65,854,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1802,-17,-65,854,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1801,-17,-65,854,33,1100000
Bolivia,bol,Lower middle income,Latin America & Caribbean,1800,-17,-65,854,33,1100000
Brazil,bra,Upper middle income,Latin America & Caribbean,2018,-10,-55,14300,75.7,211000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2017,-10,-55,14200,75.5,209000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2016,-10,-55,14000,75.3,208000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2015,-10,-55,14700,75.2,206000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2014,-10,-55,15400,75,204000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2013,-10,-55,15400,74.9,202000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2012,-10,-55,15100,74.7,201000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2011,-10,-55,15000,74.4,199000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2010,-10,-55,14500,74.2,197000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2009,-10,-55,13700,74,195000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2008,-10,-55,13800,73.8,193000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2007,-10,-55,13300,73.5,191000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2006,-10,-55,12600,73.3,189000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2005,-10,-55,12300,73,187000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2004,-10,-55,12100,72.7,185000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2003,-10,-55,11500,72.4,182000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2002,-10,-55,11600,72.1,180000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2001,-10,-55,11400,71.8,178000000
Brazil,bra,Upper middle income,Latin America & Caribbean,2000,-10,-55,11400,71.4,175000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1999,-10,-55,11100,71.1,173000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1998,-10,-55,11200,70.8,170000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1997,-10,-55,11300,70.4,168000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1996,-10,-55,11100,70,165000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1995,-10,-55,11100,69.7,162000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1994,-10,-55,10800,69.5,160000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1993,-10,-55,10400,69.2,157000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1992,-10,-55,10100,69,155000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1991,-10,-55,10300,68.8,152000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1990,-10,-55,10300,68.5,149000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1989,-10,-55,11200,68.4,147000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1988,-10,-55,11100,68,144000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1987,-10,-55,11300,67.7,141000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1986,-10,-55,11100,67.4,138000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1985,-10,-55,10500,67,136000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1984,-10,-55,9930,66.7,133000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1983,-10,-55,9600,66.6,130000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1982,-10,-55,10100,66.4,127000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1981,-10,-55,10200,66.3,124000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1980,-10,-55,10900,65.9,121000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1979,-10,-55,10200,65.5,118000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1978,-10,-55,9770,65.1,116000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1977,-10,-55,9520,64.6,113000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1976,-10,-55,9280,64.1,110000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1975,-10,-55,8610,63.6,108000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1974,-10,-55,8370,63.2,105000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1973,-10,-55,7910,62.7,103000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1972,-10,-55,7090,62.3,100000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1971,-10,-55,6470,61.8,97700000
Brazil,bra,Upper middle income,Latin America & Caribbean,1970,-10,-55,5940,61.4,95300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1969,-10,-55,5560,61,92900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1968,-10,-55,5220,60.6,90600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1967,-10,-55,4890,60.1,88200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1966,-10,-55,4840,59.7,85800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1965,-10,-55,4670,59.3,83500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1964,-10,-55,4710,58.8,81200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1963,-10,-55,4700,58.4,78900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1962,-10,-55,4830,57.9,76600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1961,-10,-55,4670,57.4,74400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1960,-10,-55,4440,56.8,72200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1959,-10,-55,4190,56.3,70100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1958,-10,-55,3940,55.8,68200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1957,-10,-55,3670,55.2,66200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1956,-10,-55,3520,54.7,64400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1955,-10,-55,3550,54.2,62600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1954,-10,-55,3370,53.6,60800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1953,-10,-55,3230,53.1,59000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1952,-10,-55,3190,52.6,57300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1951,-10,-55,3080,52,55600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1950,-10,-55,3030,51.8,54000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1949,-10,-55,2930,50.1,51900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1948,-10,-55,2810,48.5,50100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1947,-10,-55,2640,46.9,48900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1946,-10,-55,2660,45.3,47800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1945,-10,-55,2460,43.7,46700000
Brazil,bra,Upper middle income,Latin America & Caribbean,1944,-10,-55,2450,42.5,45600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1943,-10,-55,2340,41.3,44500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1942,-10,-55,2210,40.1,43500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1941,-10,-55,2350,38.9,42500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1940,-10,-55,2310,37.8,41500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1939,-10,-55,2400,37.3,40700000
Brazil,bra,Upper middle income,Latin America & Caribbean,1938,-10,-55,2410,36.8,39900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1937,-10,-55,2370,36.3,39100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1936,-10,-55,2330,35.8,38300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1935,-10,-55,2140,35.3,37500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1934,-10,-55,2130,34.8,36800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1933,-10,-55,2010,34.3,36000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1932,-10,-55,1900,33.8,35300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1931,-10,-55,1870,33.3,34600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1930,-10,-55,2000,32.8,33900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1929,-10,-55,2100,32.8,33200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1928,-10,-55,2140,32.8,32500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1927,-10,-55,1980,32.8,31900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1926,-10,-55,1830,32.8,31200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1925,-10,-55,1800,32.8,30600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1924,-10,-55,1850,32.7,30000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1923,-10,-55,1880,32.7,29400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1922,-10,-55,1780,32.7,28800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1921,-10,-55,1700,32.7,28200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1920,-10,-55,1720,32.7,27700000
Brazil,bra,Upper middle income,Latin America & Caribbean,1919,-10,-55,1570,32.7,27100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1918,-10,-55,1490,27.5,26500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1917,-10,-55,1570,32.6,26000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1916,-10,-55,1470,32.6,25400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1915,-10,-55,1500,32.6,24900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1914,-10,-55,1530,32.6,24400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1913,-10,-55,1600,32.6,23900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1912,-10,-55,1590,32.6,23400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1911,-10,-55,1530,32.5,22900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1910,-10,-55,1490,32.5,22400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1909,-10,-55,1470,32.5,21900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1908,-10,-55,1370,32.5,21500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1907,-10,-55,1440,32.5,21000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1906,-10,-55,1460,32.5,20600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1905,-10,-55,1320,32.5,20200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1904,-10,-55,1300,32.5,19800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1903,-10,-55,1320,32.4,19300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1902,-10,-55,1310,32.4,18900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1901,-10,-55,1350,32.4,18500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1900,-10,-55,1200,32.4,18100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1899,-10,-55,1250,32.4,17700000
Brazil,bra,Upper middle income,Latin America & Caribbean,1898,-10,-55,1270,32.4,17300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1897,-10,-55,1240,32.4,16900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1896,-10,-55,1260,32.3,16500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1895,-10,-55,1390,32.3,16100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1894,-10,-55,1170,32.3,15800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1893,-10,-55,1170,32.3,15400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1892,-10,-55,1370,32.3,15100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1891,-10,-55,1590,32.3,14700000
Brazil,bra,Upper middle income,Latin America & Caribbean,1890,-10,-55,1490,32.3,14400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1889,-10,-55,1360,32.2,14100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1888,-10,-55,1340,32.2,13800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1887,-10,-55,1400,32.2,13500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1886,-10,-55,1500,32.2,13300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1885,-10,-55,1450,32.2,13000000
Brazil,bra,Upper middle income,Latin America & Caribbean,1884,-10,-55,1560,32.2,12800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1883,-10,-55,1460,32.2,12600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1882,-10,-55,1500,32.1,12300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1881,-10,-55,1470,32.1,12100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1880,-10,-55,1450,32.1,11900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1879,-10,-55,1520,32.1,11700000
Brazil,bra,Upper middle income,Latin America & Caribbean,1878,-10,-55,1510,32.1,11500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1877,-10,-55,1440,32.1,11200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1876,-10,-55,1480,32.1,11100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1875,-10,-55,1540,32.1,10900000
Brazil,bra,Upper middle income,Latin America & Caribbean,1874,-10,-55,1520,32,10700000
Brazil,bra,Upper middle income,Latin America & Caribbean,1873,-10,-55,1490,32,10500000
Brazil,bra,Upper middle income,Latin America & Caribbean,1872,-10,-55,1540,32,10300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1871,-10,-55,1490,32,10100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1870,-10,-55,1490,32,9960000
Brazil,bra,Upper middle income,Latin America & Caribbean,1869,-10,-55,1600,32,9800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1868,-10,-55,1600,32,9630000
Brazil,bra,Upper middle income,Latin America & Caribbean,1867,-10,-55,1600,32,9470000
Brazil,bra,Upper middle income,Latin America & Caribbean,1866,-10,-55,1480,32,9320000
Brazil,bra,Upper middle income,Latin America & Caribbean,1865,-10,-55,1430,32,9160000
Brazil,bra,Upper middle income,Latin America & Caribbean,1864,-10,-55,1330,32,9020000
Brazil,bra,Upper middle income,Latin America & Caribbean,1863,-10,-55,1310,32,8870000
Brazil,bra,Upper middle income,Latin America & Caribbean,1862,-10,-55,1280,32,8730000
Brazil,bra,Upper middle income,Latin America & Caribbean,1861,-10,-55,1350,32,8600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1860,-10,-55,1360,32,8470000
Brazil,bra,Upper middle income,Latin America & Caribbean,1859,-10,-55,1320,32,8340000
