country,year,income
Brunei,1977,120000
Brunei,1976,112000
Brunei,1975,96800
Brunei,1974,100000
Brunei,1973,93400
Brunei,1972,88700
Brunei,1971,83800
Brunei,1970,79300
Brunei,1969,78000
Brunei,1968,76700
Brunei,1967,75400
Brunei,1966,74200
Brunei,1965,72900
Brunei,1964,71700
Brunei,1963,70500
Brunei,1962,69300
Brunei,1961,68200
Brunei,1960,67000
Brunei,1959,65900
Brunei,1958,64800
Brunei,1957,63700
Brunei,1956,62600
Brunei,1955,61600
Brunei,1954,60500
Brunei,1953,59500
Brunei,1952,58500
Brunei,1951,57500
Brunei,1950,56600
Brunei,1949,48500
Brunei,1948,41600
Brunei,1947,35600
Brunei,1946,30500
Brunei,1945,26200
Brunei,1944,22400
Brunei,1943,19200
Brunei,1942,16500
Brunei,1941,14100
Brunei,1940,12100
Brunei,1939,10400
Brunei,1938,8900
Brunei,1937,7630
Brunei,1936,6540
Brunei,1935,5610
Brunei,1934,4800
Brunei,1933,4120
Brunei,1932,3530
Brunei,1931,3030
Brunei,1930,2590
Brunei,1929,2220
Brunei,1928,2210
Brunei,1927,2200
Brunei,1926,2190
Brunei,1925,2180
Brunei,1924,2170
Brunei,1923,2160
Brunei,1922,2150
Brunei,1921,2140
Brunei,1920,2130
Brunei,1919,2120
Brunei,1918,2110
Brunei,1917,2110
Brunei,1916,2100
Brunei,1915,2090
Brunei,1914,2090
Brunei,1913,2080
Brunei,1912,2070
Brunei,1911,2060
Brunei,1910,2060
Brunei,1909,2050
Brunei,1908,2040
Brunei,1907,2040
Brunei,1906,2030
Brunei,1905,2020
Brunei,1904,2020
Brunei,1903,2010
Brunei,1902,2000
Brunei,1901,2000
Brunei,1900,1990
Brunei,1899,1980
Brunei,1898,1980
Brunei,1897,1970
Brunei,1896,1960
Brunei,1895,1960
Brunei,1894,1950
Brunei,1893,1940
Brunei,1892,1940
Brunei,1891,1930
Brunei,1890,1920
Brunei,1889,1920
Brunei,1888,1910
Brunei,1887,1900
Brunei,1886,1900
Brunei,1885,1890
Brunei,1884,1880
Brunei,1883,1880
Brunei,1882,1870
Brunei,1881,1870
Brunei,1880,1860
Brunei,1879,1850
Brunei,1878,1850
Brunei,1877,1840
Brunei,1876,1830
Brunei,1875,1830
Brunei,1874,1820
Brunei,1873,1820
Brunei,1872,1810
Brunei,1871,1800
Brunei,1870,1800
Brunei,1869,1790
Brunei,1868,1780
Brunei,1867,1780
Brunei,1866,1770
Brunei,1865,1770
Brunei,1864,1760
Brunei,1863,1750
Brunei,1862,1750
Brunei,1861,1740
Brunei,1860,1740
Brunei,1859,1730
Brunei,1858,1730
Brunei,1857,1720
Brunei,1856,1710
Brunei,1855,1710
Brunei,1854,1700
Brunei,1853,1700
Brunei,1852,1690
Brunei,1851,1680
Brunei,1850,1680
Brunei,1849,1670
Brunei,1848,1670
Brunei,1847,1660
Brunei,1846,1660
Brunei,1845,1650
Brunei,1844,1650
Brunei,1843,1640
Brunei,1842,1630
Brunei,1841,1630
Brunei,1840,1620
Brunei,1839,1620
Brunei,1838,1610
Brunei,1837,1610
Brunei,1836,1600
Brunei,1835,1600
Brunei,1834,1590
Brunei,1833,1590
Brunei,1832,1580
Brunei,1831,1570
Brunei,1830,1570
Brunei,1829,1560
Brunei,1828,1560
Brunei,1827,1550
Brunei,1826,1550
Brunei,1825,1540
Brunei,1824,1540
Brunei,1823,1530
Brunei,1822,1530
Brunei,1821,1520
Brunei,1820,1520
Brunei,1819,1520
Brunei,1818,1520
Brunei,1817,1520
Brunei,1816,1520
Brunei,1815,1520
Brunei,1814,1520
Brunei,1813,1520
Brunei,1812,1520
Brunei,1811,1510
Brunei,1810,1510
Brunei,1809,1510
Brunei,1808,1510
Brunei,1807,1510
Brunei,1806,1510
Brunei,1805,1510
Brunei,1804,1510
Brunei,1803,1510
Brunei,1802,1510
Brunei,1801,1510
Brunei,1800,1510
Bulgaria,2040,32300
Bulgaria,2039,31600
Bulgaria,2038,30900
Bulgaria,2037,30200
Bulgaria,2036,29600
Bulgaria,2035,28900
Bulgaria,2034,28300
Bulgaria,2033,27700
Bulgaria,2032,27100
Bulgaria,2031,26500
Bulgaria,2030,25900
Bulgaria,2029,25400
Bulgaria,2028,24800
Bulgaria,2027,24300
Bulgaria,2026,23700
Bulgaria,2025,23100
Bulgaria,2024,22500
Bulgaria,2023,21900
Bulgaria,2022,21300
Bulgaria,2021,20700
Bulgaria,2020,20100
Bulgaria,2019,19400
Bulgaria,2018,18900
Bulgaria,2017,18300
Bulgaria,2016,17700
Bulgaria,2015,17000
Bulgaria,2014,16300
Bulgaria,2013,16000
Bulgaria,2012,15800
Bulgaria,2011,15700
Bulgaria,2010,15300
Bulgaria,2009,15200
Bulgaria,2008,15700
Bulgaria,2007,14800
Bulgaria,2006,13600
Bulgaria,2005,12700
Bulgaria,2004,11700
Bulgaria,2003,10900
Bulgaria,2002,10300
Bulgaria,2001,9530
Bulgaria,2000,8960
Bulgaria,1999,8490
Bulgaria,1998,8940
Bulgaria,1997,8580
Bulgaria,1996,8630
Bulgaria,1995,8450
Bulgaria,1994,8180
Bulgaria,1993,8000
Bulgaria,1992,8060
Bulgaria,1991,8600
Bulgaria,1990,9300
Bulgaria,1989,10300
Bulgaria,1988,10500
Bulgaria,1987,10600
Bulgaria,1986,10600
Bulgaria,1985,10400
Bulgaria,1984,10700
Bulgaria,1983,10400
Bulgaria,1982,10600
Bulgaria,1981,10300
Bulgaria,1980,10100
Bulgaria,1979,10400
Bulgaria,1978,10000
Bulgaria,1977,9810
Bulgaria,1976,9960
Bulgaria,1975,9710
Bulgaria,1974,9010
Bulgaria,1973,8800
Bulgaria,1972,8510
Bulgaria,1971,8160
Bulgaria,1970,7950
Bulgaria,1969,7570
Bulgaria,1968,7280
Bulgaria,1967,7200
Bulgaria,1966,6870
Bulgaria,1965,6420
Bulgaria,1964,6100
Bulgaria,1963,5700
Bulgaria,1962,5490
Bulgaria,1961,5120
Bulgaria,1960,4860
Bulgaria,1959,4480
Bulgaria,1958,4180
Bulgaria,1957,3890
Bulgaria,1956,3550
Bulgaria,1955,3580
Bulgaria,1954,3380
Bulgaria,1953,3480
Bulgaria,1952,3160
Bulgaria,1951,3320
Bulgaria,1950,2760
Bulgaria,1949,2530
Bulgaria,1948,2320
Bulgaria,1947,2130
Bulgaria,1946,1950
Bulgaria,1945,1790
Bulgaria,1944,2320
Bulgaria,1943,2530
Bulgaria,1942,2470
Bulgaria,1941,2620
Bulgaria,1940,2590
Bulgaria,1939,2680
Bulgaria,1938,2670
Bulgaria,1937,2620
Bulgaria,1936,2500
Bulgaria,1935,2070
Bulgaria,1934,2190
Bulgaria,1933,2420
Bulgaria,1932,2410
Bulgaria,1931,2430
Bulgaria,1930,2150
Bulgaria,1929,1970
Bulgaria,1928,2040
Bulgaria,1927,2100
Bulgaria,1926,1960
Bulgaria,1925,1540
Bulgaria,1924,1520
Bulgaria,1923,1590
Bulgaria,1922,1670
Bulgaria,1921,1750
Bulgaria,1920,1840
Bulgaria,1919,1930
Bulgaria,1918,2020
Bulgaria,1917,2120
Bulgaria,1916,2230
Bulgaria,1915,2330
Bulgaria,1914,2450
Bulgaria,1913,2570
Bulgaria,1912,2520
Bulgaria,1911,2480
Bulgaria,1910,2440
Bulgaria,1909,2390
Bulgaria,1908,2350
Bulgaria,1907,2310
Bulgaria,1906,2270
Bulgaria,1905,2230
Bulgaria,1904,2190
Bulgaria,1903,2150
Bulgaria,1902,2120
Bulgaria,1901,2080
Bulgaria,1900,2040
Bulgaria,1899,2030
Bulgaria,1898,2010
Bulgaria,1897,1990
Bulgaria,1896,1980
Bulgaria,1895,1960
Bulgaria,1894,1950
Bulgaria,1893,1930
Bulgaria,1892,1920
Bulgaria,1891,1900
Bulgaria,1890,1890
Bulgaria,1889,1860
Bulgaria,1888,1830
Bulgaria,1887,1800
Bulgaria,1886,1780
Bulgaria,1885,1750
Bulgaria,1884,1720
Bulgaria,1883,1700
Bulgaria,1882,1670
Bulgaria,1881,1650
Bulgaria,1880,1620
Bulgaria,1879,1600
Bulgaria,1878,1580
Bulgaria,1877,1550
Bulgaria,1876,1530
Bulgaria,1875,1510
Bulgaria,1874,1480
Bulgaria,1873,1460
Bulgaria,1872,1440
Bulgaria,1871,1420
Bulgaria,1870,1400
Bulgaria,1869,1390
Bulgaria,1868,1380
Bulgaria,1867,1380
Bulgaria,1866,1370
Bulgaria,1865,1360
Bulgaria,1864,1360
Bulgaria,1863,1350
Bulgaria,1862,1340
Bulgaria,1861,1340
Bulgaria,1860,1330
Bulgaria,1859,1320
Bulgaria,1858,1320
Bulgaria,1857,1310
Bulgaria,1856,1300
Bulgaria,1855,1300
Bulgaria,1854,1290
Bulgaria,1853,1280
Bulgaria,1852,1280
Bulgaria,1851,1270
Bulgaria,1850,1270
Bulgaria,1849,1260
Bulgaria,1848,1250
Bulgaria,1847,1250
Bulgaria,1846,1240
Bulgaria,1845,1240
Bulgaria,1844,1230
Bulgaria,1843,1220
Bulgaria,1842,1220
Bulgaria,1841,1210
Bulgaria,1840,1210
Bulgaria,1839,1200
Bulgaria,1838,1190
Bulgaria,1837,1190
Bulgaria,1836,1180
Bulgaria,1835,1180
Bulgaria,1834,1170
Bulgaria,1833,1160
Bulgaria,1832,1160
Bulgaria,1831,1150
Bulgaria,1830,1150
Bulgaria,1829,1140
Bulgaria,1828,1140
Bulgaria,1827,1130
Bulgaria,1826,1120
Bulgaria,1825,1120
Bulgaria,1824,1110
Bulgaria,1823,1110
Bulgaria,1822,1100
Bulgaria,1821,1100
Bulgaria,1820,1090
Bulgaria,1819,1090
Bulgaria,1818,1090
Bulgaria,1817,1090
Bulgaria,1816,1090
Bulgaria,1815,1090
Bulgaria,1814,1090
Bulgaria,1813,1090
Bulgaria,1812,1090
Bulgaria,1811,1090
Bulgaria,1810,1090
Bulgaria,1809,1090
Bulgaria,1808,1090
Bulgaria,1807,1090
Bulgaria,1806,1090
Bulgaria,1805,1090
Bulgaria,1804,1090
Bulgaria,1803,1090
Bulgaria,1802,1090
Bulgaria,1801,1090
Bulgaria,1800,1090
Burkina Faso,2040,2980
Burkina Faso,2039,2920
Burkina Faso,2038,2860
Burkina Faso,2037,2790
Burkina Faso,2036,2730
Burkina Faso,2035,2670
Burkina Faso,2034,2620
Burkina Faso,2033,2560
Burkina Faso,2032,2500
Burkina Faso,2031,2450
Burkina Faso,2030,2400
Burkina Faso,2029,2340
Burkina Faso,2028,2290
Burkina Faso,2027,2240
Burkina Faso,2026,2190
Burkina Faso,2025,2130
Burkina Faso,2024,2080
Burkina Faso,2023,2020
Burkina Faso,2022,1960
Burkina Faso,2021,1900
Burkina Faso,2020,1840
Burkina Faso,2019,1770
Burkina Faso,2018,1710
Burkina Faso,2017,1650
Burkina Faso,2016,1600
Burkina Faso,2015,1550
Burkina Faso,2014,1540
Burkina Faso,2013,1520
Burkina Faso,2012,1520
Burkina Faso,2011,1470
Burkina Faso,2010,1430
Burkina Faso,2009,1350
Burkina Faso,2008,1360
Burkina Faso,2007,1300
Burkina Faso,2006,1270
Burkina Faso,2005,1230
Burkina Faso,2004,1170
Burkina Faso,2003,1150
Burkina Faso,2002,1100
Burkina Faso,2001,1080
Burkina Faso,2000,1050
Burkina Faso,1999,1060
Burkina Faso,1998,1010
Burkina Faso,1997,970
Burkina Faso,1996,938
Burkina Faso,1995,869
Burkina Faso,1994,845
Burkina Faso,1993,857
Burkina Faso,1992,851
Burkina Faso,1991,872
Burkina Faso,1990,821
Burkina Faso,1989,858
Burkina Faso,1988,898
Burkina Faso,1987,857
Burkina Faso,1986,900
Burkina Faso,1985,801
Burkina Faso,1984,729
Burkina Faso,1983,738
Burkina Faso,1982,767
Burkina Faso,1981,771
Burkina Faso,1980,759
Burkina Faso,1979,766
Burkina Faso,1978,778
Burkina Faso,1977,714
Burkina Faso,1976,683
Burkina Faso,1975,703
Burkina Faso,1974,747
Burkina Faso,1973,774
Burkina Faso,1972,830
Burkina Faso,1971,810
Burkina Faso,1970,790
Burkina Faso,1969,799
Burkina Faso,1968,794
Burkina Faso,1967,781
Burkina Faso,1966,726
Burkina Faso,1965,731
Burkina Faso,1964,711
Burkina Faso,1963,702
Burkina Faso,1962,717
Burkina Faso,1961,681
Burkina Faso,1960,659
Burkina Faso,1959,649
Burkina Faso,1958,634
Burkina Faso,1957,619
Burkina Faso,1956,605
Burkina Faso,1955,590
Burkina Faso,1954,576
Burkina Faso,1953,563
Burkina Faso,1952,550
Burkina Faso,1951,537
Burkina Faso,1950,524
Burkina Faso,1949,525
Burkina Faso,1948,525
Burkina Faso,1947,526
Burkina Faso,1946,526
Burkina Faso,1945,527
Burkina Faso,1944,527
Burkina Faso,1943,528
Burkina Faso,1942,528
Burkina Faso,1941,529
Burkina Faso,1940,529
Burkina Faso,1939,530
Burkina Faso,1938,530
Burkina Faso,1937,531
Burkina Faso,1936,531
Burkina Faso,1935,532
Burkina Faso,1934,532
Burkina Faso,1933,533
Burkina Faso,1932,533
Burkina Faso,1931,533
Burkina Faso,1930,534
Burkina Faso,1929,534
Burkina Faso,1928,535
Burkina Faso,1927,535
Burkina Faso,1926,536
Burkina Faso,1925,536
Burkina Faso,1924,537
Burkina Faso,1923,537
Burkina Faso,1922,537
Burkina Faso,1921,538
Burkina Faso,1920,538
Burkina Faso,1919,538
Burkina Faso,1918,537
Burkina Faso,1917,536
Burkina Faso,1916,536
Burkina Faso,1915,535
Burkina Faso,1914,535
Burkina Faso,1913,534
Burkina Faso,1912,533
Burkina Faso,1911,533
Burkina Faso,1910,532
Burkina Faso,1909,532
Burkina Faso,1908,531
Burkina Faso,1907,530
Burkina Faso,1906,530
Burkina Faso,1905,529
Burkina Faso,1904,529
Burkina Faso,1903,528
Burkina Faso,1902,527
Burkina Faso,1901,527
Burkina Faso,1900,526
Burkina Faso,1899,526
Burkina Faso,1898,525
Burkina Faso,1897,524
Burkina Faso,1896,524
Burkina Faso,1895,523
Burkina Faso,1894,523
Burkina Faso,1893,522
Burkina Faso,1892,522
Burkina Faso,1891,521
Burkina Faso,1890,520
Burkina Faso,1889,520
Burkina Faso,1888,519
Burkina Faso,1887,519
Burkina Faso,1886,518
Burkina Faso,1885,517
Burkina Faso,1884,517
Burkina Faso,1883,516
Burkina Faso,1882,516
Burkina Faso,1881,515
Burkina Faso,1880,515
Burkina Faso,1879,514
Burkina Faso,1878,513
Burkina Faso,1877,513
Burkina Faso,1876,512
Burkina Faso,1875,512
Burkina Faso,1874,511
Burkina Faso,1873,511
Burkina Faso,1872,510
Burkina Faso,1871,509
Burkina Faso,1870,509
Burkina Faso,1869,508
Burkina Faso,1868,508
Burkina Faso,1867,507
Burkina Faso,1866,507
Burkina Faso,1865,506
Burkina Faso,1864,505
Burkina Faso,1863,505
Burkina Faso,1862,504
Burkina Faso,1861,504
Burkina Faso,1860,503
Burkina Faso,1859,503
Burkina Faso,1858,502
Burkina Faso,1857,501
Burkina Faso,1856,501
Burkina Faso,1855,500
Burkina Faso,1854,500
Burkina Faso,1853,499
Burkina Faso,1852,499
Burkina Faso,1851,498
Burkina Faso,1850,498
Burkina Faso,1849,497
Burkina Faso,1848,496
Burkina Faso,1847,496
Burkina Faso,1846,495
Burkina Faso,1845,495
Burkina Faso,1844,494
Burkina Faso,1843,494
Burkina Faso,1842,493
Burkina Faso,1841,493
Burkina Faso,1840,492
Burkina Faso,1839,491
Burkina Faso,1838,491
Burkina Faso,1837,490
Burkina Faso,1836,490
Burkina Faso,1835,489
Burkina Faso,1834,489
Burkina Faso,1833,488
Burkina Faso,1832,488
Burkina Faso,1831,487
Burkina Faso,1830,486
Burkina Faso,1829,486
Burkina Faso,1828,485
Burkina Faso,1827,485
Burkina Faso,1826,484
Burkina Faso,1825,484
Burkina Faso,1824,483
Burkina Faso,1823,483
Burkina Faso,1822,482
Burkina Faso,1821,482
Burkina Faso,1820,481
Burkina Faso,1819,481
Burkina Faso,1818,481
Burkina Faso,1817,481
Burkina Faso,1816,481
Burkina Faso,1815,481
Burkina Faso,1814,481
Burkina Faso,1813,481
Burkina Faso,1812,480
Burkina Faso,1811,480
Burkina Faso,1810,480
Burkina Faso,1809,480
Burkina Faso,1808,480
Burkina Faso,1807,480
Burkina Faso,1806,480
Burkina Faso,1805,480
Burkina Faso,1804,480
Burkina Faso,1803,480
Burkina Faso,1802,480
Burkina Faso,1801,480
Burkina Faso,1800,480
Burundi,2040,875
Burundi,2039,856
Burundi,2038,837
Burundi,2037,819
Burundi,2036,801
Burundi,2035,784
Burundi,2034,767
Burundi,2033,750
Burundi,2032,734
Burundi,2031,718
Burundi,2030,703
Burundi,2029,688
Burundi,2028,674
Burundi,2027,661
Burundi,2026,650
Burundi,2025,642
Burundi,2024,638
Burundi,2023,638
Burundi,2022,643
Burundi,2021,652
Burundi,2020,664
Burundi,2019,678
Burundi,2018,691
Burundi,2017,705
Burundi,2016,721
Burundi,2015,749
Burundi,2014,803
Burundi,2013,791
Burundi,2012,779
Burundi,2011,772
Burundi,2010,764
Burundi,2009,760
Burundi,2008,759
Burundi,2007,748
Burundi,2006,738
Burundi,2005,724
Burundi,2004,742
Burundi,2003,731
Burundi,2002,763
Burundi,2001,751
Burundi,2000,754
Burundi,1999,775
Burundi,1998,795
Burundi,1997,768
Burundi,1996,790
Burundi,1995,870
Burundi,1994,959
Burundi,1993,1020
Burundi,1992,1100
Burundi,1991,1120
Burundi,1990,1090
Burundi,1989,1070
Burundi,1988,1080
Burundi,1987,1070
Burundi,1986,1050
Burundi,1985,1030
Burundi,1984,937
Burundi,1983,959
Burundi,1982,951
Burundi,1981,974
Burundi,1980,914
Burundi,1979,882
Burundi,1978,905
Burundi,1977,936
Burundi,1976,850
Burundi,1975,802
Burundi,1974,810
Burundi,1973,828
Burundi,1972,773
Burundi,1971,849
Burundi,1970,802
Burundi,1969,643
Burundi,1968,661
Burundi,1967,681
Burundi,1966,638
Burundi,1965,624
Burundi,1964,616
Burundi,1963,596
Burundi,1962,580
Burundi,1961,543
Burundi,1960,645
Burundi,1959,646
Burundi,1958,621
Burundi,1957,613
Burundi,1956,600
Burundi,1955,586
Burundi,1954,577
Burundi,1953,556
Burundi,1952,542
Burundi,1951,534
Burundi,1950,513
Burundi,1949,511
Burundi,1948,510
Burundi,1947,508
Burundi,1946,507
Burundi,1945,505
Burundi,1944,504
Burundi,1943,502
Burundi,1942,500
Burundi,1941,499
Burundi,1940,497
Burundi,1939,496
Burundi,1938,494
Burundi,1937,493
Burundi,1936,491
Burundi,1935,490
Burundi,1934,488
Burundi,1933,487
Burundi,1932,485
Burundi,1931,484
Burundi,1930,482
Burundi,1929,481
Burundi,1928,479
Burundi,1927,478
Burundi,1926,476
Burundi,1925,475
Burundi,1924,473
Burundi,1923,472
Burundi,1922,470
Burundi,1921,469
Burundi,1920,467
Burundi,1919,467
Burundi,1918,466
Burundi,1917,466
Burundi,1916,465
Burundi,1915,465
Burundi,1914,465
Burundi,1913,464
Burundi,1912,464
Burundi,1911,463
Burundi,1910,463
Burundi,1909,462
Burundi,1908,462
Burundi,1907,462
Burundi,1906,461
Burundi,1905,461
Burundi,1904,460
Burundi,1903,460
Burundi,1902,459
Burundi,1901,459
Burundi,1900,459
Burundi,1899,458
Burundi,1898,458
Burundi,1897,457
Burundi,1896,457
Burundi,1895,456
Burundi,1894,456
Burundi,1893,456
Burundi,1892,455
Burundi,1891,455
Burundi,1890,454
Burundi,1889,454
Burundi,1888,453
Burundi,1887,453
Burundi,1886,453
Burundi,1885,452
Burundi,1884,452
Burundi,1883,451
Burundi,1882,451
Burundi,1881,451
Burundi,1880,450
Burundi,1879,450
Burundi,1878,449
Burundi,1877,449
Burundi,1876,448
Burundi,1875,448
Burundi,1874,448
Burundi,1873,447
Burundi,1872,447
Burundi,1871,446
Burundi,1870,446
Burundi,1869,446
Burundi,1868,445
Burundi,1867,445
Burundi,1866,444
Burundi,1865,444
Burundi,1864,444
Burundi,1863,443
Burundi,1862,443
Burundi,1861,442
Burundi,1860,442
Burundi,1859,441
Burundi,1858,441
Burundi,1857,441
Burundi,1856,440
Burundi,1855,440
Burundi,1854,439
Burundi,1853,439
Burundi,1852,439
Burundi,1851,438
Burundi,1850,438
Burundi,1849,437
Burundi,1848,437
Burundi,1847,437
Burundi,1846,436
Burundi,1845,436
Burundi,1844,435
Burundi,1843,435
Burundi,1842,435
Burundi,1841,434
Burundi,1840,434
Burundi,1839,433
Burundi,1838,433
Burundi,1837,433
Burundi,1836,432
Burundi,1835,432
Burundi,1834,431
Burundi,1833,431
Burundi,1832,431
Burundi,1831,430
Burundi,1830,430
Burundi,1829,429
Burundi,1828,429
Burundi,1827,429
Burundi,1826,428
Burundi,1825,428
Burundi,1824,427
Burundi,1823,427
Burundi,1822,427
Burundi,1821,426
Burundi,1820,426
Burundi,1819,425
Burundi,1818,425
Burundi,1817,425
Burundi,1816,424
Burundi,1815,424
Burundi,1814,423
Burundi,1813,423
Burundi,1812,423
Burundi,1811,422
Burundi,1810,422
Burundi,1809,422
Burundi,1808,421
Burundi,1807,421
Burundi,1806,420
Burundi,1805,420
Burundi,1804,420
Burundi,1803,419
Burundi,1802,419
Burundi,1801,418
Burundi,1800,418
Cambodia,2040,7310
Cambodia,2039,7150
Cambodia,2038,7000
Cambodia,2037,6840
Cambodia,2036,6700
Cambodia,2035,6550
Cambodia,2034,6410
Cambodia,2033,6270
Cambodia,2032,6130
Cambodia,2031,6000
Cambodia,2030,5870
Cambodia,2029,5740
Cambodia,2028,5610
Cambodia,2027,5480
Cambodia,2026,5340
Cambodia,2025,5190
Cambodia,2024,5020
Cambodia,2023,4840
Cambodia,2022,4650
Cambodia,2021,4440
Cambodia,2020,4230
Cambodia,2019,4020
Cambodia,2018,3830
Cambodia,2017,3640
Cambodia,2016,3460
Cambodia,2015,3290
Cambodia,2014,3120
Cambodia,2013,2970
Cambodia,2012,2810
Cambodia,2011,2660
Cambodia,2010,2520
Cambodia,2009,2420
Cambodia,2008,2450
Cambodia,2007,2330
Cambodia,2006,2150
Cambodia,2005,1970
Cambodia,2004,1770
Cambodia,2003,1630
Cambodia,2002,1530
Cambodia,2001,1460
Cambodia,2000,1380
Cambodia,1999,1290
Cambodia,1998,1180
Cambodia,1997,1160
Cambodia,1996,1130
Cambodia,1995,1100
Cambodia,1994,1070
Cambodia,1993,1020
Cambodia,1992,1110
Cambodia,1991,1070
Cambodia,1990,1010
Cambodia,1989,1040
Cambodia,1988,1000
Cambodia,1987,930
Cambodia,1986,800
Cambodia,1985,795
Cambodia,1984,798
Cambodia,1983,798
Cambodia,1982,799
Cambodia,1981,830
Cambodia,1980,847
Cambodia,1979,899
Cambodia,1978,1010
Cambodia,1977,985
Cambodia,1976,1130
Cambodia,1975,1110
Cambodia,1974,1110
Cambodia,1973,1170
Cambodia,1972,1450
Cambodia,1971,1550
Cambodia,1970,1660
Cambodia,1969,1670
Cambodia,1968,1690
Cambodia,1967,1660
Cambodia,1966,1620
Cambodia,1965,1590
Cambodia,1964,1560
Cambodia,1963,1650
Cambodia,1962,1570
Cambodia,1961,1490
Cambodia,1960,1550
Cambodia,1959,1500
Cambodia,1958,1400
Cambodia,1957,1370
Cambodia,1956,1320
Cambodia,1955,1190
Cambodia,1954,1250
Cambodia,1953,1150
Cambodia,1952,1160
Cambodia,1951,1120
Cambodia,1950,1110
Cambodia,1949,1110
Cambodia,1948,1110
Cambodia,1947,1100
Cambodia,1946,1100
Cambodia,1945,1100
Cambodia,1944,1100
Cambodia,1943,1100
Cambodia,1942,1090
Cambodia,1941,1090
Cambodia,1940,1090
Cambodia,1939,1090
Cambodia,1938,1090
Cambodia,1937,1080
Cambodia,1936,1080
Cambodia,1935,1080
Cambodia,1934,1080
Cambodia,1933,1080
Cambodia,1932,1070
Cambodia,1931,1070
Cambodia,1930,1070
Cambodia,1929,1070
Cambodia,1928,1070
Cambodia,1927,1060
Cambodia,1926,1060
Cambodia,1925,1060
Cambodia,1924,1060
Cambodia,1923,1060
Cambodia,1922,1050
Cambodia,1921,1050
Cambodia,1920,1050
Cambodia,1919,1050
Cambodia,1918,1050
Cambodia,1917,1050
Cambodia,1916,1040
Cambodia,1915,1040
Cambodia,1914,1040
Cambodia,1913,1040
Cambodia,1912,1040
Cambodia,1911,1040
Cambodia,1910,1040
Cambodia,1909,1030
Cambodia,1908,1030
Cambodia,1907,1030
Cambodia,1906,1030
Cambodia,1905,1030
Cambodia,1904,1030
Cambodia,1903,1020
Cambodia,1902,1020
Cambodia,1901,1020
Cambodia,1900,1020
Cambodia,1899,1020
Cambodia,1898,1020
Cambodia,1897,1020
Cambodia,1896,1010
Cambodia,1895,1010
Cambodia,1894,1010
Cambodia,1893,1010
Cambodia,1892,1010
Cambodia,1891,1010
Cambodia,1890,1010
Cambodia,1889,1000
Cambodia,1888,1000
Cambodia,1887,1000
Cambodia,1886,999
Cambodia,1885,997
Cambodia,1884,996
Cambodia,1883,995
Cambodia,1882,993
Cambodia,1881,992
Cambodia,1880,990
Cambodia,1879,989
Cambodia,1878,987
Cambodia,1877,986
Cambodia,1876,984
Cambodia,1875,983
Cambodia,1874,981
Cambodia,1873,980
Cambodia,1872,979
Cambodia,1871,977
Cambodia,1870,976
Cambodia,1869,974
Cambodia,1868,973
Cambodia,1867,971
Cambodia,1866,970
Cambodia,1865,968
Cambodia,1864,967
Cambodia,1863,966
Cambodia,1862,964
Cambodia,1861,963
Cambodia,1860,961
Cambodia,1859,960
Cambodia,1858,958
Cambodia,1857,957
Cambodia,1856,956
Cambodia,1855,954
Cambodia,1854,953
Cambodia,1853,951
Cambodia,1852,950
Cambodia,1851,949
Cambodia,1850,947
Cambodia,1849,946
Cambodia,1848,944
Cambodia,1847,943
Cambodia,1846,942
Cambodia,1845,940
Cambodia,1844,939
Cambodia,1843,937
Cambodia,1842,936
Cambodia,1841,935
Cambodia,1840,933
Cambodia,1839,932
Cambodia,1838,931
Cambodia,1837,929
Cambodia,1836,928
Cambodia,1835,926
Cambodia,1834,925
Cambodia,1833,924
Cambodia,1832,922
Cambodia,1831,921
Cambodia,1830,920
Cambodia,1829,918
Cambodia,1828,917
Cambodia,1827,916
Cambodia,1826,914
Cambodia,1825,913
Cambodia,1824,912
Cambodia,1823,910
Cambodia,1822,909
Cambodia,1821,908
Cambodia,1820,906
Cambodia,1819,906
Cambodia,1818,906
Cambodia,1817,906
Cambodia,1816,906
Cambodia,1815,905
Cambodia,1814,905
Cambodia,1813,905
Cambodia,1812,905
Cambodia,1811,905
Cambodia,1810,905
Cambodia,1809,905
Cambodia,1808,905
Cambodia,1807,904
Cambodia,1806,904
Cambodia,1805,904
Cambodia,1804,904
Cambodia,1803,904
Cambodia,1802,904
Cambodia,1801,904
Cambodia,1800,903
Cameroon,2040,5070
Cameroon,2039,4960
Cameroon,2038,4850
Cameroon,2037,4750
Cameroon,2036,4640
Cameroon,2035,4540
Cameroon,2034,4440
Cameroon,2033,4350
Cameroon,2032,4250
Cameroon,2031,4160
Cameroon,2030,4070
Cameroon,2029,3980
Cameroon,2028,3900
Cameroon,2027,3810
Cameroon,2026,3730
Cameroon,2025,3660
Cameroon,2024,3580
Cameroon,2023,3510
Cameroon,2022,3440
Cameroon,2021,3370
Cameroon,2020,3310
Cameroon,2019,3250
Cameroon,2018,3170
Cameroon,2017,3100
Cameroon,2016,3050
Cameroon,2015,2990
Cameroon,2014,2900
Cameroon,2013,2820
Cameroon,2012,2740
Cameroon,2011,2690
Cameroon,2010,2660
Cameroon,2009,2640
Cameroon,2008,2660
Cameroon,2007,2660
Cameroon,2006,2650
Cameroon,2005,2640
Cameroon,2004,2650
Cameroon,2003,2620
Cameroon,2002,2590
Cameroon,2001,2550
Cameroon,2000,2510
Cameroon,1999,2470
