CountryName,Year,AvgValue
Spain,1987,76.72804878
Spain,1986,76.51048781
Spain,1985,76.2595122
Spain,1984,76.29536585
Spain,1983,75.90902439
Spain,1982,76.13414634
Spain,1981,75.52853659
Spain,1980,75.34926829
Spain,1979,74.81878049
Spain,1978,74.29560976
Spain,1977,74.13195122
Spain,1976,73.64268293
Spain,1975,73.31878049
Spain,1974,72.9697561
Spain,1973,72.61073171
Spain,1972,72.81804878
Spain,1971,71.6302439
Spain,1970,72.02731707
Spain,1969,71.05756098
Spain,1968,71.53780488
Spain,1967,71.25292683
Spain,1966,71.05512195
Spain,1965,70.80926829
Spain,1964,70.3997561
Spain,1963,69.68121951
Spain,1962,69.51902439
Spain,1961,69.48048781
Spain,1960,69.10926829
South Sudan,2018,
South Sudan,2017,57.288
South Sudan,2016,56.811
South Sudan,2015,56.322
South Sudan,2014,55.817
South Sudan,2013,55.294
South Sudan,2012,54.756
South Sudan,2011,54.206
South Sudan,2010,53.655
South Sudan,2009,53.113
South Sudan,2008,52.591
South Sudan,2007,52.095
South Sudan,2006,51.627
South Sudan,2005,51.19
South Sudan,2004,50.782
South Sudan,2003,50.393
South Sudan,2002,50.013
South Sudan,2001,49.631
South Sudan,2000,49.239
South Sudan,1999,48.825
South Sudan,1998,48.386
South Sudan,1997,47.916
South Sudan,1996,47.409
South Sudan,1995,46.859
South Sudan,1994,46.258
South Sudan,1993,45.612
South Sudan,1992,44.933
South Sudan,1991,44.232
South Sudan,1990,43.525
South Sudan,1989,42.825
South Sudan,1988,42.149
South Sudan,1987,41.513
South Sudan,1986,40.931
South Sudan,1985,40.423
South Sudan,1984,40.005
South Sudan,1983,39.671
South Sudan,1982,39.41
South Sudan,1981,39.206
South Sudan,1980,39.033
South Sudan,1979,38.861
South Sudan,1978,38.662
South Sudan,1977,38.417
South Sudan,1976,38.118
South Sudan,1975,37.767
South Sudan,1974,37.378
South Sudan,1973,36.974
South Sudan,1972,36.575
South Sudan,1971,36.186
South Sudan,1970,35.807
South Sudan,1969,35.432
South Sudan,1968,35.051
South Sudan,1967,34.656
South Sudan,1966,34.248
South Sudan,1965,33.828
South Sudan,1964,33.402
South Sudan,1963,32.975
South Sudan,1962,32.55
South Sudan,1961,32.125
South Sudan,1960,31.697
South Africa,2018,
South Africa,2017,63.404
South Africa,2016,62.774
South Africa,2015,61.981
South Africa,2014,60.993
South Africa,2013,59.83
South Africa,2012,58.545
South Africa,2011,57.201
South Africa,2010,55.888
South Africa,2009,54.701
South Africa,2008,53.72
South Africa,2007,53.01
South Africa,2006,52.614
South Africa,2005,52.567
South Africa,2004,52.878
South Africa,2003,53.481
South Africa,2002,54.299
South Africa,2001,55.273
South Africa,2000,56.341
South Africa,1999,57.45
South Africa,1998,58.548
South Africa,1997,59.58
South Africa,1996,60.49
South Africa,1995,61.226
South Africa,1994,61.756
South Africa,1993,62.092
South Africa,1992,62.251
South Africa,1991,62.239
South Africa,1990,62.062
South Africa,1989,61.734
South Africa,1988,61.291
South Africa,1987,60.773
South Africa,1986,60.219
South Africa,1985,59.668
South Africa,1984,59.154
South Africa,1983,58.69
South Africa,1982,58.287
South Africa,1981,57.957
South Africa,1980,57.704
South Africa,1979,57.526
South Africa,1978,57.397
South Africa,1977,57.291
South Africa,1976,57.191
South Africa,1975,57.075
South Africa,1974,56.924
South Africa,1973,56.728
South Africa,1972,56.485
South Africa,1971,56.192
South Africa,1970,55.852
South Africa,1969,55.478
South Africa,1968,55.085
South Africa,1967,54.691
South Africa,1966,54.301
South Africa,1965,53.926
South Africa,1964,53.571
South Africa,1963,53.229
South Africa,1962,52.894
South Africa,1961,52.559
South Africa,1960,52.215
Somalia,2018,
Somalia,2017,56.714
Somalia,2016,56.293
Somalia,2015,55.876
Somalia,2014,55.467
Somalia,2013,55.072
Somalia,2012,54.694
Somalia,2011,54.332
Somalia,2010,53.986
Somalia,2009,53.652
Somalia,2008,53.323
Somalia,2007,52.996
Somalia,2006,52.666
Somalia,2005,52.344
Somalia,2004,52.042
Somalia,2003,51.761
Somalia,2002,51.49
Somalia,2001,51.211
Somalia,2000,50.867
Somalia,1999,50.389
Somalia,1998,49.751
Somalia,1997,48.963
Somalia,1996,48.065
Somalia,1995,47.148
Somalia,1994,46.335
Somalia,1993,45.72
Somalia,1992,45.359
Somalia,1991,45.258
Somalia,1990,45.375
Somalia,1989,45.631
Somalia,1988,45.908
Somalia,1987,46.111
Somalia,1986,46.196
Somalia,1985,46.142
Somalia,1984,45.957
Somalia,1983,45.693
Somalia,1982,45.391
Somalia,1981,45.065
Somalia,1980,44.724
Somalia,1979,44.374
Somalia,1978,44.012
Somalia,1977,43.639
Somalia,1976,43.259
Somalia,1975,42.877
Somalia,1974,42.495
Somalia,1973,42.112
Somalia,1972,41.728
Somalia,1971,41.344
Somalia,1970,40.958
Somalia,1969,40.571
Somalia,1968,40.179
Somalia,1967,39.784
Somalia,1966,39.384
Somalia,1965,38.982
Somalia,1964,38.579
Somalia,1963,38.176
Somalia,1962,37.774
Somalia,1961,37.375
Somalia,1960,36.977
Solomon Islands,2018,
Solomon Islands,2017,71.006
Solomon Islands,2016,70.726
Solomon Islands,2015,70.43
Solomon Islands,2014,70.113
Solomon Islands,2013,69.771
Solomon Islands,2012,69.4
Solomon Islands,2011,69.001
Solomon Islands,2010,68.572
Solomon Islands,2009,68.118
Solomon Islands,2008,67.641
Solomon Islands,2007,67.147
Solomon Islands,2006,66.635
Solomon Islands,2005,66.104
Solomon Islands,2004,65.549
Solomon Islands,2003,64.971
Solomon Islands,2002,64.368
Solomon Islands,2001,63.744
Solomon Islands,2000,63.103
Solomon Islands,1999,62.449
Solomon Islands,1998,61.788
Solomon Islands,1997,61.127
Solomon Islands,1996,60.475
Solomon Islands,1995,59.822
Solomon Islands,1994,59.153
Solomon Islands,1993,58.471
Solomon Islands,1992,57.796
Solomon Islands,1991,57.162
Solomon Islands,1990,56.638
Solomon Islands,1989,56.306
Solomon Islands,1988,56.204
Solomon Islands,1987,56.337
Solomon Islands,1986,56.677
Solomon Islands,1985,57.162
Solomon Islands,1984,57.705
Solomon Islands,1983,58.203
Solomon Islands,1982,58.574
Solomon Islands,1981,58.774
Solomon Islands,1980,58.778
Solomon Islands,1979,58.594
Solomon Islands,1978,58.276
Solomon Islands,1977,57.876
Solomon Islands,1976,57.417
Solomon Islands,1975,56.919
Solomon Islands,1974,56.398
Solomon Islands,1973,55.862
Solomon Islands,1972,55.319
Solomon Islands,1971,54.78
Solomon Islands,1970,54.252
Solomon Islands,1969,53.737
Solomon Islands,1968,53.227
Solomon Islands,1967,52.717
Solomon Islands,1966,52.208
Solomon Islands,1965,51.701
Solomon Islands,1964,51.194
Solomon Islands,1963,50.688
Solomon Islands,1962,50.183
Solomon Islands,1961,49.679
Solomon Islands,1960,49.174
Slovenia,2018,
Slovenia,2017,81.17560976
Slovenia,2016,81.17560976
Slovenia,2015,80.77560976
Slovenia,2014,81.07804878
Slovenia,2013,80.32195122
Slovenia,2012,80.12439024
Slovenia,2011,79.97073171
Slovenia,2010,79.42195122
Slovenia,2009,78.97073171
Slovenia,2008,78.76585366
Slovenia,2007,78.56097561
Slovenia,2006,78.08658537
Slovenia,2005,77.61219512
Slovenia,2004,77.20731707
Slovenia,2003,76.85853659
Slovenia,2002,76.00731707
Slovenia,2001,75.75853659
Slovenia,2000,75.41219512
Slovenia,1999,75.0097561
Slovenia,1998,74.80731707
Slovenia,1997,74.70731707
Slovenia,1996,74.45853659
Slovenia,1995,73.95853659
Slovenia,1994,73.40487805
Slovenia,1993,73.25365854
Slovenia,1992,73.30487805
Slovenia,1991,73.35365854
Slovenia,1990,73.20487805
Slovenia,1989,72.70487805
Slovenia,1988,72.44634146
Slovenia,1987,72.00243902
Slovenia,1986,71.80243902
Slovenia,1985,71.35121951
Slovenia,1984,70.90243902
Slovenia,1983,70.54146342
Slovenia,1982,71.05365854
Slovenia,1981,71.20487805
Slovenia,1980,71.10487805
Slovenia,1979,70.85365854
Slovenia,1978,70.70243902
Slovenia,1977,70.55609756
Slovenia,1976,70.30731707
Slovenia,1975,70.35853659
Slovenia,1974,70.16097561
Slovenia,1973,69.40487805
Slovenia,1972,69.05853659
Slovenia,1971,68.83414634
Slovenia,1970,68.6097561
Slovenia,1969,68.36097561
Slovenia,1968,68.91707317
Slovenia,1967,69.36585366
Slovenia,1966,69.01219512
Slovenia,1965,68.36585366
Slovenia,1964,68.66341463
Slovenia,1963,68.62195122
Slovenia,1962,68.97804878
Slovenia,1961,68.97804878
Slovenia,1960,68.97804878
Slovak Republic,2018,
Slovak Republic,2017,77.16585366
Slovak Republic,2016,77.16585366
Slovak Republic,2015,76.56341463
Slovak Republic,2014,76.81219512
Slovak Republic,2013,76.41219512
Slovak Republic,2012,76.1097561
Slovak Republic,2011,75.95853659
Slovak Republic,2010,75.11219512
Slovak Republic,2009,74.9097561
Slovak Republic,2008,74.70487805
Slovak Republic,2007,74.20731707
Slovak Republic,2006,74.20487805
Slovak Republic,2005,73.90487805
Slovak Republic,2004,73.95853659
Slovak Republic,2003,73.60487805
Slovak Republic,2002,73.60487805
Slovak Republic,2001,73.40243902
Slovak Republic,2000,73.05121951
Slovak Republic,1999,72.90243902
Slovak Republic,1998,72.55121951
Slovak Republic,1997,72.70487805
Slovak Republic,1996,72.65365854
Slovak Republic,1995,72.25365854
Slovak Republic,1994,72.3
Slovak Republic,1993,72.44878049
Slovak Republic,1992,71.79512195
Slovak Republic,1991,70.88292683
Slovak Republic,1990,70.93268293
Slovak Republic,1989,71.02634146
Slovak Republic,1988,71.20780488
Slovak Republic,1987,71.08878049
Slovak Republic,1986,71.02121951
Slovak Republic,1985,70.73463415
Slovak Republic,1984,70.75097561
Slovak Republic,1983,70.47902439
Slovak Republic,1982,70.68902439
Slovak Republic,1981,70.62926829
Slovak Republic,1980,70.40853659
Slovak Republic,1979,70.51990244
Slovak Republic,1978,70.4652439
Slovak Republic,1977,70.39860976
Slovak Republic,1976,70.32246342
Slovak Republic,1975,70.24487805
Slovak Republic,1974,70.17590244
Slovak Republic,1973,70.12507317
Slovak Republic,1972,70.09892683
Slovak Republic,1971,70.09948781
Slovak Republic,1970,70.1342439
Slovak Republic,1969,70.20570732
Slovak Republic,1968,70.30682927
Slovak Republic,1967,70.41853659
Slovak Republic,1966,70.5252439
Slovak Republic,1965,70.60336585
Slovak Republic,1964,70.63278049
Slovak Republic,1963,70.59492683
Slovak Republic,1962,70.47229268
Slovak Republic,1961,70.25085366
Slovak Republic,1960,69.92365854
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,73.05365854
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,75.58780488
Sint Maarten (Dutch part),2008,74.53658537
Sint Maarten (Dutch part),2007,74.54390244
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Singapore,2018,
Singapore,2017,82.89512195
Singapore,2016,82.84634146
Singapore,2015,82.74390244
Singapore,2014,82.49512195
Singapore,2013,82.24634146
Singapore,2012,81.99512195
Singapore,2011,81.74390244
Singapore,2010,81.54146342
Singapore,2009,81.24146342
Singapore,2008,80.7902439
Singapore,2007,80.44146342
Singapore,2006,80.14146342
Singapore,2005,79.9902439
Singapore,2004,79.4902439
Singapore,2003,79.03902439
Singapore,2002,78.55121951
Singapore,2001,78.25121951
Singapore,2000,77.95121951
Singapore,1999,77.55121951
Singapore,1998,77.3
Singapore,1997,76.89756098
Singapore,1996,76.59512195
Singapore,1995,76.29512195
Singapore,1994,76.19756098
Singapore,1993,76.04634146
Singapore,1992,75.94634146
Singapore,1991,75.64634146
Singapore,1990,75.29512195
Singapore,1989,74.94634146
Singapore,1988,74.69756098
Singapore,1987,74.54878049
Singapore,1986,74.24634146
Singapore,1985,73.8902439
Singapore,1984,73.2902439
Singapore,1983,73.03658537
Singapore,1982,72.68780488
Singapore,1981,72.58780488
Singapore,1980,72.1902439
Singapore,1979,71.68273171
Singapore,1978,71.32334146
Singapore,1977,70.96090244
Singapore,1976,70.59397561
Singapore,1975,70.21970732
Singapore,1974,69.83478049
Singapore,1973,69.44031707
Singapore,1972,69.04290244
Singapore,1971,68.65046342
Singapore,1970,68.27941463
Singapore,1969,67.95107317
Singapore,1968,67.67373171
Singapore,1967,67.44573171
Singapore,1966,67.25595122
Singapore,1965,67.08580488
Singapore,1964,66.91021951
Singapore,1963,66.70080488
Singapore,1962,66.4322439
Singapore,1961,66.08719512
Singapore,1960,65.65982927
Sierra Leone,2018,
Sierra Leone,2017,52.214
Sierra Leone,2016,51.835
Sierra Leone,2015,51.423
Sierra Leone,2014,50.951
Sierra Leone,2013,50.401
Sierra Leone,2012,49.762
Sierra Leone,2011,49.034
Sierra Leone,2010,48.224
Sierra Leone,2009,47.348
Sierra Leone,2008,46.432
Sierra Leone,2007,45.5
Sierra Leone,2006,44.566
Sierra Leone,2005,43.624
Sierra Leone,2004,42.66
Sierra Leone,2003,41.669
Sierra Leone,2002,40.66
Sierra Leone,2001,39.66
Sierra Leone,2000,38.702
Sierra Leone,1999,37.822
Sierra Leone,1998,37.055
Sierra Leone,1997,36.432
Sierra Leone,1996,35.98
Sierra Leone,1995,35.729
Sierra Leone,1994,35.705
Sierra Leone,1993,35.888
Sierra Leone,1992,36.246
Sierra Leone,1991,36.746
Sierra Leone,1990,37.348
Sierra Leone,1989,38.01
Sierra Leone,1988,38.683
Sierra Leone,1987,39.318
Sierra Leone,1986,39.873
Sierra Leone,1985,40.312
Sierra Leone,1984,40.616
Sierra Leone,1983,40.796
Sierra Leone,1982,40.861
Sierra Leone,1981,40.808
Sierra Leone,1980,40.641
Sierra Leone,1979,40.365
Sierra Leone,1978,39.998
Sierra Leone,1977,39.555
Sierra Leone,1976,39.046
Sierra Leone,1975,38.468
Sierra Leone,1974,37.809
Sierra Leone,1973,37.073
Sierra Leone,1972,36.272
Sierra Leone,1971,35.435
Sierra Leone,1970,34.601
Sierra Leone,1969,33.812
Sierra Leone,1968,33.098
Sierra Leone,1967,32.481
Sierra Leone,1966,31.973
Sierra Leone,1965,31.572
Sierra Leone,1964,31.263
Sierra Leone,1963,31.012
Sierra Leone,1962,30.789
Sierra Leone,1961,30.579
Sierra Leone,1960,30.371
Seychelles,2018,
Seychelles,2017,74.3
Seychelles,2016,74.3097561
Seychelles,2015,74.29512195
Seychelles,2014,73.22926829
Seychelles,2013,73.1195122
Seychelles,2012,74.27560976
Seychelles,2011,72.72439024
Seychelles,2010,73.19756098
Seychelles,2009,73.08292683
Seychelles,2008,73.16341463
Seychelles,2007,73.14390244
Seychelles,2006,72.21707317
Seychelles,2005,72.13170732
Seychelles,2004,72.66097561
Seychelles,2003,71.02926829
Seychelles,2002,71.08780488
Seychelles,2001,73.25365854
Seychelles,2000,72.77804878
Seychelles,1999,72.66829268
Seychelles,1998,71.74634146
Seychelles,1997,71.21219512
Seychelles,1996,71.56097561
Seychelles,1995,72.48292683
Seychelles,1994,70.72926829
Seychelles,1993,69.46829268
Seychelles,1992,71.21463415
Seychelles,1991,70.71219512
Seychelles,1990,68.10731707
Seychelles,1989,67.97073171
Seychelles,1988,68.70243902
Seychelles,1987,68.23658537
Seychelles,1986,68.65609756
Seychelles,1985,69.69756098
Seychelles,1984,69.55365854
Seychelles,1983,70.38292683
Seychelles,1982,69.32439024
Seychelles,1981,70.18780488
Seychelles,1980,69.59756098
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Serbia,2018,
Serbia,2017,76.08780488
Serbia,2016,75.68780488
Serbia,2015,75.28780488
Serbia,2014,75.33658537
Serbia,2013,75.18536585
Serbia,2012,74.83658537
Serbia,2011,74.53658537
Serbia,2010,74.33658537
Serbia,2009,73.98536585
Serbia,2008,73.88536585
Serbia,2007,73.63170732
Serbia,2006,73.38536585
Serbia,2005,72.83414634
Serbia,2004,72.68292683
Serbia,2003,72.43658537
Serbia,2002,72.28536585
Serbia,2001,72.23414634
Serbia,2000,71.58292683
Serbia,1999,
Serbia,1998,
Serbia,1997,72.03902439
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,71.48780488
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Senegal,2018,
Senegal,2017,67.477
Senegal,2016,67.146
Senegal,2015,66.784
Senegal,2014,66.376
Senegal,2013,65.914
Senegal,2012,65.393
Senegal,2011,64.814
Senegal,2010,64.177
Senegal,2009,63.485
Senegal,2008,62.755
Senegal,2007,62.008
Senegal,2006,61.263
Senegal,2005,60.541
Senegal,2004,59.859
Senegal,2003,59.23
Senegal,2002,58.665
Senegal,2001,58.18
Senegal,2000,57.796
Senegal,1999,57.533
Senegal,1998,57.383
Senegal,1997,57.328
Senegal,1996,57.344
Senegal,1995,57.405
Senegal,1994,57.48
Senegal,1993,57.535
Senegal,1992,57.529
Senegal,1991,57.43
Senegal,1990,57.202
Senegal,1989,56.818
Senegal,1988,56.283
Senegal,1987,55.61
Senegal,1986,54.813
Senegal,1985,53.914
Senegal,1984,52.946
Senegal,1983,51.945
Senegal,1982,50.938
Senegal,1981,49.94
Senegal,1980,48.944
Senegal,1979,47.927
Senegal,1978,46.869
Senegal,1977,45.767
Senegal,1976,44.641
Senegal,1975,43.521
Senegal,1974,42.442
Senegal,1973,41.445
Senegal,1972,40.562
Senegal,1971,39.814
Senegal,1970,39.227
Senegal,1969,38.816
Senegal,1968,38.558
Senegal,1967,38.424
Senegal,1966,38.386
Senegal,1965,38.407
Senegal,1964,38.449
Senegal,1963,38.477
Senegal,1962,38.462
Senegal,1961,38.38
Senegal,1960,38.223
Saudi Arabia,2018,
Saudi Arabia,2017,74.72
Saudi Arabia,2016,74.561
Saudi Arabia,2015,74.4
Saudi Arabia,2014,74.234
Saudi Arabia,2013,74.066
Saudi Arabia,2012,73.896
Saudi Arabia,2011,73.73
Saudi Arabia,2010,73.574
Saudi Arabia,2009,73.44
Saudi Arabia,2008,73.331
Saudi Arabia,2007,73.245
Saudi Arabia,2006,73.176
Saudi Arabia,2005,73.112
Saudi Arabia,2004,73.041
Saudi Arabia,2003,72.948
Saudi Arabia,2002,72.82
Saudi Arabia,2001,72.651
Saudi Arabia,2000,72.44
Saudi Arabia,1999,72.187
Saudi Arabia,1998,71.902
Saudi Arabia,1997,71.594
Saudi Arabia,1996,71.266
Saudi Arabia,1995,70.922
Saudi Arabia,1994,70.567
Saudi Arabia,1993,70.201
Saudi Arabia,1992,69.822
Saudi Arabia,1991,69.428
Saudi Arabia,1990,69.017
Saudi Arabia,1989,68.586
Saudi Arabia,1988,68.129
Saudi Arabia,1987,67.64
Saudi Arabia,1986,67.115
Saudi Arabia,1985,66.548
Saudi Arabia,1984,65.938
Saudi Arabia,1983,65.285
Saudi Arabia,1982,64.586
Saudi Arabia,1981,63.84
Saudi Arabia,1980,63.041
Saudi Arabia,1979,62.181
Saudi Arabia,1978,61.263
Saudi Arabia,1977,60.291
Saudi Arabia,1976,59.274
Saudi Arabia,1975,58.216
Saudi Arabia,1974,57.12
Saudi Arabia,1973,56.001
Saudi Arabia,1972,54.876
Saudi Arabia,1971,53.765
Saudi Arabia,1970,52.693
Saudi Arabia,1969,51.682
Saudi Arabia,1968,50.744
Saudi Arabia,1967,49.883
Saudi Arabia,1966,49.105
Saudi Arabia,1965,48.407
Saudi Arabia,1964,47.781
Saudi Arabia,1963,47.207
Saudi Arabia,1962,46.665
Saudi Arabia,1961,46.145
Saudi Arabia,1960,45.638
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,66.762
Sao Tome and Principe,2016,66.624
Sao Tome and Principe,2015,66.488
Sao Tome and Principe,2014,66.361
Sao Tome and Principe,2013,66.241
Sao Tome and Principe,2012,66.125
Sao Tome and Principe,2011,66.008
Sao Tome and Principe,2010,65.875
Sao Tome and Principe,2009,65.709
Sao Tome and Principe,2008,65.5
Sao Tome and Principe,2007,65.248
Sao Tome and Principe,2006,64.956
Sao Tome and Principe,2005,64.641
Sao Tome and Principe,2004,64.322
Sao Tome and Principe,2003,64.021
Sao Tome and Principe,2002,63.754
Sao Tome and Principe,2001,63.526
Sao Tome and Principe,2000,63.338
Sao Tome and Principe,1999,63.181
Sao Tome and Principe,1998,63.041
Sao Tome and Principe,1997,62.902
Sao Tome and Principe,1996,62.76
Sao Tome and Principe,1995,62.611
Sao Tome and Principe,1994,62.454
Sao Tome and Principe,1993,62.294
Sao Tome and Principe,1992,62.133
Sao Tome and Principe,1991,61.972
Sao Tome and Principe,1990,61.808
Sao Tome and Principe,1989,61.641
Sao Tome and Principe,1988,61.47
Sao Tome and Principe,1987,61.297
Sao Tome and Principe,1986,61.126
Sao Tome and Principe,1985,60.969
Sao Tome and Principe,1984,60.842
Sao Tome and Principe,1983,60.75
Sao Tome and Principe,1982,60.683
Sao Tome and Principe,1981,60.628
Sao Tome and Principe,1980,60.554
Sao Tome and Principe,1979,60.425
Sao Tome and Principe,1978,60.213
Sao Tome and Principe,1977,59.902
Sao Tome and Principe,1976,59.487
Sao Tome and Principe,1975,58.977
Sao Tome and Principe,1974,58.389
Sao Tome and Principe,1973,57.758
Sao Tome and Principe,1972,57.114
Sao Tome and Principe,1971,56.476
Sao Tome and Principe,1970,55.859
Sao Tome and Principe,1969,55.272
Sao Tome and Principe,1968,54.709
Sao Tome and Principe,1967,54.165
Sao Tome and Principe,1966,53.638
Sao Tome and Principe,1965,53.118
Sao Tome and Principe,1964,52.597
Sao Tome and Principe,1963,52.063
Sao Tome and Principe,1962,51.512
Sao Tome and Principe,1961,50.944
Sao Tome and Principe,1960,50.364
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,85.41707317
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Samoa,2018,
Samoa,2017,75.24
Samoa,2016,75.013
Samoa,2015,74.77
Samoa,2014,74.504
Samoa,2013,74.206
Samoa,2012,73.875
Samoa,2011,73.513
Samoa,2010,73.122
Samoa,2009,72.71
Samoa,2008,72.288
Samoa,2007,71.866
Samoa,2006,71.451
Samoa,2005,71.051
Samoa,2004,70.673
Samoa,2003,70.314
Samoa,2002,69.97
Samoa,2001,69.637
Samoa,2000,69.305
Samoa,1999,68.967
Samoa,1998,68.612
Samoa,1997,68.234
Samoa,1996,67.827
Samoa,1995,67.389
Samoa,1994,66.919
Samoa,1993,66.424
Samoa,1992,65.91
Samoa,1991,65.384
Samoa,1990,64.851
Samoa,1989,64.319
Samoa,1988,63.792
Samoa,1987,63.273
Samoa,1986,62.764
Samoa,1985,62.265
Samoa,1984,61.772
Samoa,1983,61.283
Samoa,1982,60.791
Samoa,1981,60.296
Samoa,1980,59.797
Samoa,1979,59.295
Samoa,1978,58.792
Samoa,1977,58.288
Samoa,1976,57.784
Samoa,1975,57.281
Samoa,1974,56.779
Samoa,1973,56.278
Samoa,1972,55.778
Samoa,1971,55.278
Samoa,1970,54.777
Samoa,1969,54.276
Samoa,1968,53.774
Samoa,1967,53.271
Samoa,1966,52.766
Samoa,1965,52.261
Samoa,1964,51.756
Samoa,1963,51.252
Samoa,1962,50.75
Samoa,1961,50.249
Samoa,1960,49.748
Rwanda,2018,
Rwanda,2017,67.496
Rwanda,2016,67.129
Rwanda,2015,66.696
Rwanda,2014,66.188
Rwanda,2013,65.598
Rwanda,2012,64.911
Rwanda,2011,64.106
Rwanda,2010,63.14
Rwanda,2009,61.962
Rwanda,2008,60.565
Rwanda,2007,58.971
Rwanda,2006,57.219
Rwanda,2005,55.43
Rwanda,2004,53.755
Rwanda,2003,52.268
Rwanda,2002,50.97
Rwanda,2001,49.793
Rwanda,2000,48.415
Rwanda,1999,46.412
Rwanda,1998,43.596
Rwanda,1997,40.013
Rwanda,1996,35.923
Rwanda,1995,31.977
Rwanda,1994,29.003
Rwanda,1993,27.61
Rwanda,1992,28.102
Rwanda,1991,30.434
Rwanda,1990,34.217
Rwanda,1989,38.782
Rwanda,1988,43.264
Rwanda,1987,46.969
Rwanda,1986,49.579
Rwanda,1985,50.948
Rwanda,1984,51.177
Rwanda,1983,50.708
Rwanda,1982,49.934
Rwanda,1981,49.013
Rwanda,1980,48.085
Rwanda,1979,47.241
Rwanda,1978,46.485
Rwanda,1977,45.824
