country,year,population
Austria,2092,8240000
Austria,2091,8250000
Austria,2090,8260000
Austria,2089,8270000
Austria,2088,8280000
Austria,2087,8290000
Austria,2086,8300000
Austria,2085,8310000
Austria,2084,8330000
Austria,2083,8340000
Austria,2082,8350000
Austria,2081,8370000
Austria,2080,8380000
Austria,2079,8400000
Austria,2078,8420000
Austria,2077,8430000
Austria,2076,8450000
Austria,2075,8460000
Austria,2074,8480000
Austria,2073,8490000
Austria,2072,8510000
Austria,2071,8520000
Austria,2070,8540000
Austria,2069,8550000
Austria,2068,8570000
Austria,2067,8580000
Austria,2066,8600000
Austria,2065,8620000
Austria,2064,8630000
Austria,2063,8650000
Austria,2062,8670000
Austria,2061,8690000
Austria,2060,8710000
Austria,2059,8720000
Austria,2058,8740000
Austria,2057,8760000
Austria,2056,8780000
Austria,2055,8800000
Austria,2054,8820000
Austria,2053,8830000
Austria,2052,8850000
Austria,2051,8860000
Austria,2050,8880000
Austria,2049,8890000
Austria,2048,8900000
Austria,2047,8910000
Austria,2046,8920000
Austria,2045,8930000
Austria,2044,8940000
Austria,2043,8950000
Austria,2042,8950000
Austria,2041,8960000
Austria,2040,8960000
Austria,2039,8970000
Austria,2038,8970000
Austria,2037,8970000
Austria,2036,8970000
Austria,2035,8970000
Austria,2034,8970000
Austria,2033,8970000
Austria,2032,8960000
Austria,2031,8950000
Austria,2030,8950000
Austria,2029,8940000
Austria,2028,8920000
Austria,2027,8910000
Austria,2026,8900000
Austria,2025,8880000
Austria,2024,8860000
Austria,2023,8840000
Austria,2022,8820000
Austria,2021,8800000
Austria,2020,8780000
Austria,2019,8770000
Austria,2018,8750000
Austria,2017,8740000
Austria,2016,8710000
Austria,2015,8680000
Austria,2014,8630000
Austria,2013,8580000
Austria,2012,8520000
Austria,2011,8460000
Austria,2010,8410000
Austria,2009,8370000
Austria,2008,8340000
Austria,2007,8310000
Austria,2006,8280000
Austria,2005,8250000
Austria,2004,8220000
Austria,2003,8180000
Austria,2002,8130000
Austria,2001,8100000
Austria,2000,8070000
Austria,1999,8050000
Austria,1998,8040000
Austria,1997,8030000
Austria,1996,8020000
Austria,1995,7990000
Austria,1994,7950000
Austria,1993,7890000
Austria,1992,7830000
Austria,1991,7770000
Austria,1990,7720000
Austria,1989,7690000
Austria,1988,7660000
Austria,1987,7640000
Austria,1986,7630000
Austria,1985,7610000
Austria,1984,7610000
Austria,1983,7600000
Austria,1982,7600000
Austria,1981,7600000
Austria,1980,7610000
Austria,1979,7620000
Austria,1978,7630000
Austria,1977,7640000
Austria,1976,7640000
Austria,1975,7640000
Austria,1974,7630000
Austria,1973,7610000
Austria,1972,7580000
Austria,1971,7550000
Austria,1970,7520000
Austria,1969,7480000
Austria,1968,7440000
Austria,1967,7400000
Austria,1966,7350000
Austria,1965,7310000
Austria,1964,7260000
Austria,1963,7210000
Austria,1962,7160000
Austria,1961,7110000
Austria,1960,7070000
Austria,1959,7040000
Austria,1958,7010000
Austria,1957,6990000
Austria,1956,6970000
Austria,1955,6950000
Austria,1954,6940000
Austria,1953,6940000
Austria,1952,6930000
Austria,1951,6930000
Austria,1950,6940000
Austria,1949,6940000
Austria,1948,6960000
Austria,1947,6980000
Austria,1946,6920000
Austria,1945,6880000
Austria,1944,6810000
Austria,1943,6810000
Austria,1942,6780000
Austria,1941,6740000
Austria,1940,6700000
Austria,1939,6700000
Austria,1938,6720000
Austria,1937,6760000
Austria,1936,6760000
Austria,1935,6760000
Austria,1934,6760000
Austria,1933,6740000
Austria,1932,6730000
Austria,1931,6700000
Austria,1930,6680000
Austria,1929,6660000
Austria,1928,6640000
Austria,1927,6620000
Austria,1926,6600000
Austria,1925,6580000
Austria,1924,6560000
Austria,1923,6540000
Austria,1922,6520000
Austria,1921,6500000
Austria,1920,6460000
Austria,1919,6530000
Austria,1918,6640000
Austria,1917,6780000
Austria,1916,6820000
Austria,1915,6820000
Austria,1914,6810000
Austria,1913,6770000
Austria,1912,6720000
Austria,1911,6670000
Austria,1910,6610000
Austria,1909,6550000
Austria,1908,6490000
Austria,1907,6420000
Austria,1906,6360000
Austria,1905,6290000
Austria,1904,6230000
Austria,1903,6160000
Austria,1902,6100000
Austria,1901,6040000
Austria,1900,5980000
Austria,1899,5920000
Austria,1898,5860000
Austria,1897,5800000
Austria,1896,5740000
Austria,1895,5680000
Austria,1894,5620000
Austria,1893,5570000
Austria,1892,5510000
Austria,1891,5460000
Austria,1890,5410000
Austria,1889,5360000
Austria,1888,5310000
Austria,1887,5260000
Austria,1886,5210000
Austria,1885,5170000
Austria,1884,5120000
Austria,1883,5080000
Austria,1882,5030000
Austria,1881,4990000
Austria,1880,4950000
Austria,1879,4900000
Austria,1878,4860000
Austria,1877,4820000
Austria,1876,4780000
Austria,1875,4740000
Austria,1874,4700000
Austria,1873,4660000
Austria,1872,4630000
Austria,1871,4590000
Austria,1870,4560000
Austria,1869,4520000
Austria,1868,4490000
Austria,1867,4450000
Austria,1866,4420000
Austria,1865,4390000
Austria,1864,4360000
Austria,1863,4330000
Austria,1862,4290000
Austria,1861,4270000
Austria,1860,4240000
Austria,1859,4210000
Austria,1858,4180000
Austria,1857,4150000
Austria,1856,4120000
Austria,1855,4100000
Austria,1854,4070000
Austria,1853,4040000
Austria,1852,4010000
Austria,1851,3990000
Austria,1850,3960000
Austria,1849,3940000
Austria,1848,3910000
Austria,1847,3890000
Austria,1846,3860000
Austria,1845,3840000
Austria,1844,3820000
Austria,1843,3790000
Austria,1842,3770000
Austria,1841,3750000
Austria,1840,3730000
Austria,1839,3710000
Austria,1838,3690000
Austria,1837,3670000
Austria,1836,3650000
Austria,1835,3630000
Austria,1834,3610000
Austria,1833,3590000
Austria,1832,3570000
Austria,1831,3560000
Austria,1830,3540000
Austria,1829,3520000
Austria,1828,3500000
Austria,1827,3490000
Austria,1826,3470000
Austria,1825,3460000
Austria,1824,3450000
Austria,1823,3430000
Austria,1822,3420000
Austria,1821,3400000
Austria,1820,3390000
Austria,1819,3380000
Austria,1818,3370000
Austria,1817,3360000
Austria,1816,3340000
Austria,1815,3330000
Austria,1814,3320000
Austria,1813,3310000
Austria,1812,3300000
Austria,1811,3300000
Austria,1810,3290000
Austria,1809,3280000
Austria,1808,3270000
Austria,1807,3260000
Austria,1806,3250000
Austria,1805,3250000
Austria,1804,3240000
Austria,1803,3230000
Austria,1802,3220000
Austria,1801,3210000
Austria,1800,3210000
Azerbaijan,2100,9560000
Azerbaijan,2099,9590000
Azerbaijan,2098,9620000
Azerbaijan,2097,9650000
Azerbaijan,2096,9690000
Azerbaijan,2095,9720000
Azerbaijan,2094,9750000
Azerbaijan,2093,9780000
Azerbaijan,2092,9810000
Azerbaijan,2091,9840000
Azerbaijan,2090,9870000
Azerbaijan,2089,9900000
Azerbaijan,2088,9930000
Azerbaijan,2087,9960000
Azerbaijan,2086,10000000
Azerbaijan,2085,10000000
Azerbaijan,2084,10100000
Azerbaijan,2083,10100000
Azerbaijan,2082,10100000
Azerbaijan,2081,10200000
Azerbaijan,2080,10200000
Azerbaijan,2079,10200000
Azerbaijan,2078,10300000
Azerbaijan,2077,10300000
Azerbaijan,2076,10300000
Azerbaijan,2075,10400000
Azerbaijan,2074,10400000
Azerbaijan,2073,10500000
Azerbaijan,2072,10500000
Azerbaijan,2071,10500000
Azerbaijan,2070,10600000
Azerbaijan,2069,10600000
Azerbaijan,2068,10600000
Azerbaijan,2067,10700000
Azerbaijan,2066,10700000
Azerbaijan,2065,10700000
Azerbaijan,2064,10700000
Azerbaijan,2063,10800000
Azerbaijan,2062,10800000
Azerbaijan,2061,10800000
Azerbaijan,2060,10900000
Azerbaijan,2059,10900000
Azerbaijan,2058,10900000
Azerbaijan,2057,10900000
Azerbaijan,2056,10900000
Azerbaijan,2055,11000000
Azerbaijan,2054,11000000
Azerbaijan,2053,11000000
Azerbaijan,2052,11000000
Azerbaijan,2051,11000000
Azerbaijan,2050,11000000
Azerbaijan,2049,11000000
Azerbaijan,2048,11100000
Azerbaijan,2047,11100000
Azerbaijan,2046,11100000
Azerbaijan,2045,11000000
Azerbaijan,2044,11000000
Azerbaijan,2043,11000000
Azerbaijan,2042,11000000
Azerbaijan,2041,11000000
Azerbaijan,2040,11000000
Azerbaijan,2039,11000000
Azerbaijan,2038,10900000
Azerbaijan,2037,10900000
Azerbaijan,2036,10900000
Azerbaijan,2035,10900000
Azerbaijan,2034,10800000
Azerbaijan,2033,10800000
Azerbaijan,2032,10800000
Azerbaijan,2031,10700000
Azerbaijan,2030,10700000
Azerbaijan,2029,10600000
Azerbaijan,2028,10600000
Azerbaijan,2027,10500000
Azerbaijan,2026,10500000
Azerbaijan,2025,10400000
Azerbaijan,2024,10400000
Azerbaijan,2023,10300000
Azerbaijan,2022,10300000
Azerbaijan,2021,10200000
Azerbaijan,2020,10100000
Azerbaijan,2019,10000000
Azerbaijan,2018,9920000
Azerbaijan,2017,9830000
Azerbaijan,2016,9730000
Azerbaijan,2015,9620000
Azerbaijan,2014,9500000
Azerbaijan,2013,9390000
Azerbaijan,2012,9260000
Azerbaijan,2011,9150000
Azerbaijan,2010,9030000
Azerbaijan,2009,8920000
Azerbaijan,2008,8820000
Azerbaijan,2007,8720000
Azerbaijan,2006,8630000
Azerbaijan,2005,8540000
Azerbaijan,2004,8450000
Azerbaijan,2003,8360000
Azerbaijan,2002,8280000
Azerbaijan,2001,8200000
Azerbaijan,2000,8120000
Azerbaijan,1999,8050000
Azerbaijan,1998,7990000
Azerbaijan,1997,7930000
Azerbaijan,1996,7860000
Azerbaijan,1995,7780000
Azerbaijan,1994,7680000
Azerbaijan,1993,7580000
Azerbaijan,1992,7470000
Azerbaijan,1991,7360000
Azerbaijan,1990,7240000
Azerbaijan,1989,7130000
Azerbaijan,1988,7010000
Azerbaijan,1987,6890000
Azerbaijan,1986,6780000
Azerbaijan,1985,6670000
Azerbaijan,1984,6560000
Azerbaijan,1983,6450000
Azerbaijan,1982,6350000
Azerbaijan,1981,6250000
Azerbaijan,1980,6150000
Azerbaijan,1979,6050000
Azerbaijan,1978,5960000
Azerbaijan,1977,5860000
Azerbaijan,1976,5770000
Azerbaijan,1975,5670000
Azerbaijan,1974,5580000
Azerbaijan,1973,5480000
Azerbaijan,1972,5390000
Azerbaijan,1971,5280000
Azerbaijan,1970,5180000
Azerbaijan,1969,5070000
Azerbaijan,1968,4960000
Azerbaijan,1967,4840000
Azerbaijan,1966,4720000
Azerbaijan,1965,4590000
Azerbaijan,1964,4460000
Azerbaijan,1963,4320000
Azerbaijan,1962,4170000
Azerbaijan,1961,4030000
Azerbaijan,1960,3900000
Azerbaijan,1959,3770000
Azerbaijan,1958,3650000
Azerbaijan,1957,3540000
Azerbaijan,1956,3430000
Azerbaijan,1955,3330000
Azerbaijan,1954,3230000
Azerbaijan,1953,3140000
Azerbaijan,1952,3060000
Azerbaijan,1951,2990000
Azerbaijan,1950,2930000
Azerbaijan,1949,2890000
Azerbaijan,1948,2860000
Azerbaijan,1947,2830000
Azerbaijan,1946,2810000
Azerbaijan,1945,2780000
Azerbaijan,1944,2760000
Azerbaijan,1943,2730000
Azerbaijan,1942,2710000
Azerbaijan,1941,2680000
Azerbaijan,1940,2660000
Azerbaijan,1939,2630000
Azerbaijan,1938,2610000
Azerbaijan,1937,2590000
Azerbaijan,1936,2560000
Azerbaijan,1935,2540000
Azerbaijan,1934,2520000
Azerbaijan,1933,2490000
Azerbaijan,1932,2470000
Azerbaijan,1931,2450000
Azerbaijan,1930,2430000
Azerbaijan,1929,2400000
Azerbaijan,1928,2380000
Azerbaijan,1927,2360000
Azerbaijan,1926,2340000
Azerbaijan,1925,2320000
Azerbaijan,1924,2300000
Azerbaijan,1923,2280000
Azerbaijan,1922,2250000
Azerbaijan,1921,2230000
Azerbaijan,1920,2210000
Azerbaijan,1919,2190000
Azerbaijan,1918,2170000
Azerbaijan,1917,2150000
Azerbaijan,1916,2130000
Azerbaijan,1915,2110000
Azerbaijan,1914,2090000
Azerbaijan,1913,2080000
Azerbaijan,1912,2060000
Azerbaijan,1911,2040000
Azerbaijan,1910,2020000
Azerbaijan,1909,2000000
Azerbaijan,1908,1980000
Azerbaijan,1907,1960000
Azerbaijan,1906,1950000
Azerbaijan,1905,1930000
Azerbaijan,1904,1910000
Azerbaijan,1903,1890000
Azerbaijan,1902,1870000
Azerbaijan,1901,1860000
Azerbaijan,1900,1840000
Azerbaijan,1899,1820000
Azerbaijan,1898,1810000
Azerbaijan,1897,1790000
Azerbaijan,1896,1770000
Azerbaijan,1895,1760000
Azerbaijan,1894,1740000
Azerbaijan,1893,1730000
Azerbaijan,1892,1710000
Azerbaijan,1891,1690000
Azerbaijan,1890,1680000
Azerbaijan,1889,1660000
Azerbaijan,1888,1650000
Azerbaijan,1887,1630000
Azerbaijan,1886,1620000
Azerbaijan,1885,1600000
Azerbaijan,1884,1590000
Azerbaijan,1883,1570000
Azerbaijan,1882,1560000
Azerbaijan,1881,1540000
Azerbaijan,1880,1530000
Azerbaijan,1879,1520000
Azerbaijan,1878,1500000
Azerbaijan,1877,1490000
Azerbaijan,1876,1480000
Azerbaijan,1875,1460000
Azerbaijan,1874,1450000
Azerbaijan,1873,1430000
Azerbaijan,1872,1420000
Azerbaijan,1871,1410000
Azerbaijan,1870,1400000
Azerbaijan,1869,1380000
Azerbaijan,1868,1370000
Azerbaijan,1867,1360000
Azerbaijan,1866,1350000
Azerbaijan,1865,1330000
Azerbaijan,1864,1320000
Azerbaijan,1863,1310000
Azerbaijan,1862,1300000
Azerbaijan,1861,1280000
Azerbaijan,1860,1270000
Azerbaijan,1859,1260000
Azerbaijan,1858,1250000
Azerbaijan,1857,1240000
Azerbaijan,1856,1230000
Azerbaijan,1855,1220000
Azerbaijan,1854,1200000
Azerbaijan,1853,1190000
Azerbaijan,1852,1180000
Azerbaijan,1851,1170000
Azerbaijan,1850,1160000
Azerbaijan,1849,1150000
Azerbaijan,1848,1140000
Azerbaijan,1847,1130000
Azerbaijan,1846,1120000
Azerbaijan,1845,1110000
Azerbaijan,1844,1100000
Azerbaijan,1843,1090000
Azerbaijan,1842,1080000
Azerbaijan,1841,1070000
Azerbaijan,1840,1060000
Azerbaijan,1839,1050000
Azerbaijan,1838,1040000
Azerbaijan,1837,1030000
Azerbaijan,1836,1020000
Azerbaijan,1835,1010000
Azerbaijan,1834,1000000
Azerbaijan,1833,993000
Azerbaijan,1832,984000
Azerbaijan,1831,975000
Azerbaijan,1830,966000
Azerbaijan,1829,957000
Azerbaijan,1828,949000
Azerbaijan,1827,942000
Azerbaijan,1826,935000
Azerbaijan,1825,928000
Azerbaijan,1824,922000
Azerbaijan,1823,916000
Azerbaijan,1822,911000
Azerbaijan,1821,906000
Azerbaijan,1820,902000
Azerbaijan,1819,898000
Azerbaijan,1818,894000
Azerbaijan,1817,891000
Azerbaijan,1816,888000
Azerbaijan,1815,886000
Azerbaijan,1814,884000
Azerbaijan,1813,882000
Azerbaijan,1812,881000
Azerbaijan,1811,880000
Azerbaijan,1810,880000
Azerbaijan,1809,880000
Azerbaijan,1808,880000
Azerbaijan,1807,880000
Azerbaijan,1806,880000
Azerbaijan,1805,880000
Azerbaijan,1804,880000
Azerbaijan,1803,880000
Azerbaijan,1802,880000
Azerbaijan,1801,880000
Azerbaijan,1800,880000
Bahamas,2100,468000
Bahamas,2099,468000
Bahamas,2098,469000
Bahamas,2097,470000
Bahamas,2096,470000
Bahamas,2095,471000
Bahamas,2094,472000
Bahamas,2093,472000
Bahamas,2092,473000
Bahamas,2091,473000
Bahamas,2090,474000
Bahamas,2089,475000
Bahamas,2088,475000
Bahamas,2087,476000
Bahamas,2086,477000
Bahamas,2085,477000
Bahamas,2084,478000
Bahamas,2083,478000
Bahamas,2082,479000
Bahamas,2081,480000
Bahamas,2080,480000
Bahamas,2079,481000
Bahamas,2078,481000
Bahamas,2077,481000
Bahamas,2076,482000
Bahamas,2075,482000
Bahamas,2074,482000
Bahamas,2073,483000
Bahamas,2072,483000
Bahamas,2071,483000
Bahamas,2070,483000
Bahamas,2069,483000
Bahamas,2068,483000
Bahamas,2067,483000
Bahamas,2066,483000
Bahamas,2065,483000
Bahamas,2064,483000
Bahamas,2063,483000
Bahamas,2062,483000
Bahamas,2061,482000
Bahamas,2060,482000
Bahamas,2059,481000
Bahamas,2058,481000
Bahamas,2057,480000
Bahamas,2056,480000
Bahamas,2055,479000
Bahamas,2054,478000
Bahamas,2053,478000
Bahamas,2052,477000
Bahamas,2051,476000
Bahamas,2050,475000
Bahamas,2049,474000
Bahamas,2048,473000
Bahamas,2047,471000
Bahamas,2046,470000
Bahamas,2045,469000
Bahamas,2044,467000
Bahamas,2043,466000
Bahamas,2042,465000
Bahamas,2041,463000
Bahamas,2040,461000
Bahamas,2039,460000
Bahamas,2038,458000
Bahamas,2037,456000
Bahamas,2036,454000
Bahamas,2035,452000
Bahamas,2034,450000
Bahamas,2033,447000
Bahamas,2032,445000
Bahamas,2031,443000
Bahamas,2030,440000
Bahamas,2029,437000
Bahamas,2028,434000
Bahamas,2027,431000
Bahamas,2026,428000
Bahamas,2025,425000
Bahamas,2024,421000
Bahamas,2023,418000
Bahamas,2022,414000
Bahamas,2021,411000
Bahamas,2020,407000
Bahamas,2019,403000
Bahamas,2018,399000
Bahamas,2017,395000
Bahamas,2016,391000
Bahamas,2015,387000
Bahamas,2014,382000
Bahamas,2013,377000
Bahamas,2012,372000
Bahamas,2011,367000
Bahamas,2010,361000
Bahamas,2009,355000
Bahamas,2008,349000
Bahamas,2007,342000
Bahamas,2006,336000
Bahamas,2005,329000
Bahamas,2004,323000
Bahamas,2003,316000
Bahamas,2002,309000
Bahamas,2001,303000
Bahamas,2000,298000
Bahamas,1999,294000
Bahamas,1998,290000
Bahamas,1997,287000
Bahamas,1996,284000
Bahamas,1995,280000
Bahamas,1994,276000
Bahamas,1993,271000
Bahamas,1992,266000
Bahamas,1991,261000
Bahamas,1990,256000
Bahamas,1989,252000
Bahamas,1988,248000
Bahamas,1987,243000
Bahamas,1986,239000
Bahamas,1985,235000
Bahamas,1984,230000
Bahamas,1983,225000
Bahamas,1982,220000
Bahamas,1981,215000
Bahamas,1980,211000
Bahamas,1979,206000
Bahamas,1978,202000
Bahamas,1977,197000
Bahamas,1976,193000
Bahamas,1975,189000
Bahamas,1974,185000
Bahamas,1973,181000
Bahamas,1972,178000
Bahamas,1971,174000
Bahamas,1970,169000
Bahamas,1969,164000
Bahamas,1968,159000
Bahamas,1967,153000
Bahamas,1966,146000
Bahamas,1965,140000
Bahamas,1964,134000
Bahamas,1963,127000
Bahamas,1962,121000
Bahamas,1961,115000
Bahamas,1960,110000
Bahamas,1959,104000
Bahamas,1958,99800
Bahamas,1957,95600
Bahamas,1956,91900
Bahamas,1955,88600
Bahamas,1954,85800
Bahamas,1953,83400
Bahamas,1952,81400
Bahamas,1951,80000
Bahamas,1950,79100
Bahamas,1949,77800
Bahamas,1948,76300
Bahamas,1947,74800
Bahamas,1946,73400
Bahamas,1945,71900
Bahamas,1944,70600
Bahamas,1943,69400
Bahamas,1942,68400
Bahamas,1941,67600
Bahamas,1940,66800
Bahamas,1939,66000
Bahamas,1938,65300
Bahamas,1937,64500
Bahamas,1936,63800
Bahamas,1935,63000
Bahamas,1934,62300
Bahamas,1933,61600
Bahamas,1932,60900
Bahamas,1931,60100
Bahamas,1930,59400
Bahamas,1929,58700
Bahamas,1928,58000
Bahamas,1927,57200
Bahamas,1926,56500
Bahamas,1925,55800
Bahamas,1924,55200
Bahamas,1923,54500
Bahamas,1922,53800
Bahamas,1921,53500
Bahamas,1920,53400
Bahamas,1919,53700
Bahamas,1918,54000
Bahamas,1917,54300
Bahamas,1916,54600
Bahamas,1915,54900
Bahamas,1914,55200
Bahamas,1913,55500
Bahamas,1912,55800
Bahamas,1911,56000
Bahamas,1910,55800
Bahamas,1909,55700
Bahamas,1908,55500
Bahamas,1907,55300
Bahamas,1906,55100
Bahamas,1905,54900
Bahamas,1904,54700
Bahamas,1903,54400
Bahamas,1902,54000
Bahamas,1901,53500
Bahamas,1900,53100
Bahamas,1899,52600
Bahamas,1898,52100
Bahamas,1897,51600
Bahamas,1896,51000
Bahamas,1895,50500
Bahamas,1894,49900
Bahamas,1893,49300
Bahamas,1892,48800
Bahamas,1891,48300
Bahamas,1890,47800
Bahamas,1889,47300
Bahamas,1888,46900
Bahamas,1887,46500
Bahamas,1886,46000
Bahamas,1885,45600
Bahamas,1884,45200
Bahamas,1883,44700
Bahamas,1882,44300
Bahamas,1881,43800
Bahamas,1880,43300
Bahamas,1879,42900
Bahamas,1878,42400
Bahamas,1877,42000
Bahamas,1876,41500
Bahamas,1875,41000
Bahamas,1874,40600
Bahamas,1873,40100
Bahamas,1872,39700
Bahamas,1871,39300
Bahamas,1870,38800
Bahamas,1869,38300
Bahamas,1868,37800
Bahamas,1867,37300
Bahamas,1866,36800
Bahamas,1865,36300
Bahamas,1864,35800
Bahamas,1863,35200
Bahamas,1862,34700
Bahamas,1861,34200
Bahamas,1860,33600
Bahamas,1859,33100
Bahamas,1858,32600
Bahamas,1857,32200
Bahamas,1856,31700
Bahamas,1855,31300
Bahamas,1854,30900
Bahamas,1853,30500
Bahamas,1852,30100
Bahamas,1851,29700
Bahamas,1850,29400
Bahamas,1849,29100
Bahamas,1848,28800
Bahamas,1847,28600
Bahamas,1846,28300
Bahamas,1845,28200
Bahamas,1844,28000
Bahamas,1843,27900
Bahamas,1842,27800
Bahamas,1841,27800
Bahamas,1840,27800
Bahamas,1839,27700
Bahamas,1838,27700
Bahamas,1837,27700
Bahamas,1836,27700
Bahamas,1835,27700
Bahamas,1834,27600
Bahamas,1833,27600
Bahamas,1832,27600
Bahamas,1831,27600
Bahamas,1830,27600
Bahamas,1829,27500
Bahamas,1828,27500
Bahamas,1827,27500
Bahamas,1826,27500
Bahamas,1825,27500
Bahamas,1824,27500
Bahamas,1823,27400
Bahamas,1822,27400
Bahamas,1821,27400
Bahamas,1820,27400
Bahamas,1819,27400
Bahamas,1818,27400
Bahamas,1817,27400
Bahamas,1816,27400
Bahamas,1815,27400
Bahamas,1814,27400
Bahamas,1813,27400
Bahamas,1812,27400
Bahamas,1811,27400
Bahamas,1810,27400
Bahamas,1809,27400
Bahamas,1808,27400
Bahamas,1807,27400
Bahamas,1806,27400
Bahamas,1805,27400
Bahamas,1804,27400
Bahamas,1803,27400
Bahamas,1802,27400
Bahamas,1801,27400
Bahamas,1800,27400
Bahrain,2100,2250000
Bahrain,2099,2260000
Bahrain,2098,2270000
Bahrain,2097,2280000
Bahrain,2096,2290000
Bahrain,2095,2300000
Bahrain,2094,2310000
Bahrain,2093,2320000
Bahrain,2092,2330000
Bahrain,2091,2340000
Bahrain,2090,2350000
Bahrain,2089,2360000
Bahrain,2088,2370000
Bahrain,2087,2380000
Bahrain,2086,2390000
Bahrain,2085,2400000
Bahrain,2084,2400000
Bahrain,2083,2410000
Bahrain,2082,2420000
Bahrain,2081,2420000
Bahrain,2080,2420000
Bahrain,2079,2430000
Bahrain,2078,2430000
Bahrain,2077,2440000
Bahrain,2076,2440000
Bahrain,2075,2440000
Bahrain,2074,2440000
Bahrain,2073,2440000
Bahrain,2072,2440000
Bahrain,2071,2440000
Bahrain,2070,2440000
Bahrain,2069,2440000
Bahrain,2068,2440000
Bahrain,2067,2430000
Bahrain,2066,2430000
Bahrain,2065,2430000
Bahrain,2064,2420000
Bahrain,2063,2420000
Bahrain,2062,2420000
Bahrain,2061,2410000
Bahrain,2060,2400000
Bahrain,2059,2400000
Bahrain,2058,2390000
Bahrain,2057,2390000
Bahrain,2056,2380000
Bahrain,2055,2370000
Bahrain,2054,2360000
Bahrain,2053,2350000
Bahrain,2052,2350000
Bahrain,2051,2340000
Bahrain,2050,2330000
Bahrain,2049,2320000
Bahrain,2048,2310000
Bahrain,2047,2300000
Bahrain,2046,2280000
Bahrain,2045,2270000
Bahrain,2044,2260000
Bahrain,2043,2250000
Bahrain,2042,2230000
Bahrain,2041,2220000
Bahrain,2040,2210000
Bahrain,2039,2190000
Bahrain,2038,2170000
Bahrain,2037,2160000
Bahrain,2036,2140000
Bahrain,2035,2120000
Bahrain,2034,2100000
Bahrain,2033,2080000
Bahrain,2032,2060000
Bahrain,2031,2040000
Bahrain,2030,2010000
Bahrain,2029,1990000
Bahrain,2028,1960000
Bahrain,2027,1920000
Bahrain,2026,1890000
Bahrain,2025,1860000
Bahrain,2024,1830000
Bahrain,2023,1810000
Bahrain,2022,1780000
Bahrain,2021,1740000
Bahrain,2020,1700000
Bahrain,2019,1640000
Bahrain,2018,1570000
Bahrain,2017,1490000
Bahrain,2016,1430000
Bahrain,2015,1370000
Bahrain,2014,1340000
Bahrain,2013,1320000
Bahrain,2012,1300000
Bahrain,2011,1280000
Bahrain,2010,1240000
Bahrain,2009,1190000
Bahrain,2008,1110000
Bahrain,2007,1040000
Bahrain,2006,958000
Bahrain,2005,889000
Bahrain,2004,830000
Bahrain,2003,779000
Bahrain,2002,735000
Bahrain,2001,698000
Bahrain,2000,665000
Bahrain,1999,637000
Bahrain,1998,614000
Bahrain,1997,595000
Bahrain,1996,579000
Bahrain,1995,564000
Bahrain,1994,550000
Bahrain,1993,536000
Bahrain,1992,523000
Bahrain,1991,510000
Bahrain,1990,496000
Bahrain,1989,481000
Bahrain,1988,465000
Bahrain,1987,449000
Bahrain,1986,433000
Bahrain,1985,419000
Bahrain,1984,407000
Bahrain,1983,396000
Bahrain,1982,386000
Bahrain,1981,374000
Bahrain,1980,360000
Bahrain,1979,343000
Bahrain,1978,323000
Bahrain,1977,303000
Bahrain,1976,284000
Bahrain,1975,267000
Bahrain,1974,252000
Bahrain,1973,240000
Bahrain,1972,229000
Bahrain,1971,220000
Bahrain,1970,213000
Bahrain,1969,206000
Bahrain,1968,201000
Bahrain,1967,196000
Bahrain,1966,192000
Bahrain,1965,187000
Bahrain,1964,183000
Bahrain,1963,178000
Bahrain,1962,173000
Bahrain,1961,168000
Bahrain,1960,162000
Bahrain,1959,157000
Bahrain,1958,151000
Bahrain,1957,145000
Bahrain,1956,139000
Bahrain,1955,134000
Bahrain,1954,128000
Bahrain,1953,123000
Bahrain,1952,120000
Bahrain,1951,117000
Bahrain,1950,116000
Bahrain,1949,114000
Bahrain,1948,113000
Bahrain,1947,112000
Bahrain,1946,111000
Bahrain,1945,110000
Bahrain,1944,109000
Bahrain,1943,108000
Bahrain,1942,107000
Bahrain,1941,106000
Bahrain,1940,105000
Bahrain,1939,104000
Bahrain,1938,103000
Bahrain,1937,102000
Bahrain,1936,101000
Bahrain,1935,100000
Bahrain,1934,99500
Bahrain,1933,98600
Bahrain,1932,97700
Bahrain,1931,96800
Bahrain,1930,95900
Bahrain,1929,95000
Bahrain,1928,94100
Bahrain,1927,93300
Bahrain,1926,92400
Bahrain,1925,91500
Bahrain,1924,90700
Bahrain,1923,89800
Bahrain,1922,89000
Bahrain,1921,88200
Bahrain,1920,87400
Bahrain,1919,86600
Bahrain,1918,85700
Bahrain,1917,85000
Bahrain,1916,84200
Bahrain,1915,83400
Bahrain,1914,82600
Bahrain,1913,81900
Bahrain,1912,81400
Bahrain,1911,80900
Bahrain,1910,80500
Bahrain,1909,80000
Bahrain,1908,79600
Bahrain,1907,79200
Bahrain,1906,78700
Bahrain,1905,78300
Bahrain,1904,77900
Bahrain,1903,77400
Bahrain,1902,77000
Bahrain,1901,76600
Bahrain,1900,76200
Bahrain,1899,75700
Bahrain,1898,75300
Bahrain,1897,74900
Bahrain,1896,74500
Bahrain,1895,74100
Bahrain,1894,73700
Bahrain,1893,73300
Bahrain,1892,72800
Bahrain,1891,72400
Bahrain,1890,72000
Bahrain,1889,71600
Bahrain,1888,71200
Bahrain,1887,70900
Bahrain,1886,70500
